Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7065,2327,1,1328,7922,6787,17083,19947
1,2,15921,4217,26,1699,12985,9792,37781,50374
1,3,23029,5496,96,1783,15654,10669,51480,76246
1,4,29605,6979,222,1852,18386,11342,63494,99828
1,5,35966,8319,410,1884,20442,11398,73393,123273
1,6,42319,9678,720,1902,22174,11110,82824,146972
1,7,48726,10927,1070,1907,23533,10690,90672,171215
1,8,55187,12268,1539,1909,24760,10133,96574,195863
1,9,61500,13398,2016,1912,25630,9595,101613,220196
1,10,68308,14530,2564,1913,26384,8978,106859,246696
1,11,74672,15501,3069,1914,26956,8470,110803,271580
1,12,81057,16563,3668,1914,27513,7940,114276,296546
1,13,87347,17537,4291,1915,27940,7426,117333,321286
1,14,93928,18625,5022,1915,28351,6869,120130,347187
1,15,100412,19646,5738,1915,28690,6339,122584,372833
1,16,106507,20485,6333,1915,28960,5948,124992,396913
1,17,112694,21232,6873,1915,29191,5623,127227,421353
1,18,119150,21925,7416,1915,29362,5298,129537,447003
1,19,125672,22689,8012,1915,29546,5005,130964,473016
1,20,132104,23448,8643,1915,29679,4682,132188,498569
1,21,134254,23800,8930,1915,29756,4541,132718,507260
1,22,134254,23800,8930,1915,29756,4541,132718,507260
1,23,134254,23800,8930,1915,29756,4541,132718,507260
