Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1,1,0,1,4,4,0,0
1,2,1,1,0,1,4,4,0,0
1,3,1,1,0,1,4,4,0,0
1,4,1,1,0,1,4,4,0,0
1,5,1,1,0,1,4,4,0,0
1,6,1,1,0,1,4,4,0,0
1,7,1,1,0,1,4,4,0,0
1,8,1,1,0,1,4,4,0,0
1,9,2792,1039,0,817,3860,3623,6873,7186
1,10,7791,2646,5,1469,8969,7546,18268,22100
1,11,12843,3916,19,1696,12317,9506,28947,38912
1,12,17935,5262,86,1821,15260,10689,38403,56362
1,13,23049,6587,189,1878,17730,11276,46037,74340
1,14,28094,7996,365,1920,20053,11616,53744,92196
1,15,33164,9053,594,1939,21413,11378,61283,111174
1,16,38204,10053,844,1949,22593,11123,67457,130176
1,17,43283,10922,1103,1951,23498,10803,72247,149601
1,18,48334,11988,1464,1958,24502,10377,77265,168776
1,19,53393,12838,1827,1961,25164,9928,81244,188318
1,20,58455,13674,2168,1963,25836,9615,85051,207886
1,21,63589,14537,2590,1963,26399,9146,88514,227870
1,22,68603,15362,3027,1964,26895,8682,91793,247455
1,23,73668,16188,3474,1964,27358,8260,94808,267252
1,24,78678,17071,4007,1964,27777,7779,97513,286890
1,25,83688,17903,4515,1964,28157,7390,99817,306555
1,26,88706,18819,5123,1964,28507,6885,102066,326225
1,27,93380,19508,5602,1964,28745,6552,104569,344742
1,28,98017,20255,6160,1964,28955,6157,106180,363064
2,1,5169,1852,0,1202,6560,5808,12381,13984
2,2,9909,3091,5,1533,10153,8218,24029,29382
2,3,14603,4229,28,1701,13007,9747,34215,45325
2,4,19206,5335,72,1789,15443,10770,43014,61333
2,5,23918,6284,146,1846,17269,11266,51996,78365
2,6,27693,6846,204,1858,18222,11403,59208,92550
2,7,27693,6846,204,1858,18222,11403,59208,92550
2,8,27693,6846,204,1858,18222,11403,59208,92550
2,9,27693,6846,204,1858,18222,11403,59208,92550
2,10,27693,6846,204,1858,18222,11403,59208,92550
