Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5073,1704,0,1132,6081,5438,12388,14099
1,2,10532,3193,12,1561,10452,8445,25722,31551
1,3,15362,4503,44,1752,13673,10109,35477,47647
1,4,20133,5647,109,1820,16059,10943,43917,64365
1,5,25022,6786,214,1872,18139,11371,52216,81870
1,6,30281,7897,366,1891,19880,11492,60217,101143
1,7,35747,8973,578,1901,21341,11403,67859,121530
1,8,41187,10131,882,1915,22706,11075,74469,141940
1,9,46394,11185,1200,1919,23779,10706,80838,161696
1,10,51512,12254,1617,1921,24659,10137,85871,181272
1,11,56579,13280,2024,1921,25493,9696,90109,200731
1,12,61634,14197,2449,1921,26130,9238,93906,220343
1,13,66697,15012,2873,1922,26594,8777,97817,240130
1,14,71737,15780,3278,1922,27058,8352,101424,259837
1,15,76769,16697,3836,1922,27498,7836,104266,279522
1,16,82075,17595,4413,1923,27882,7362,106947,300376
1,17,87113,18288,4837,1923,28201,7060,109703,320212
1,18,91991,18923,5261,1923,28449,6754,111651,339485
1,19,96790,19663,5769,1923,28711,6401,113849,358395
1,20,101556,20396,6314,1923,28931,6047,115952,377261
1,21,106359,21008,6775,1923,29105,5744,117697,396237
1,22,111119,21609,7214,1923,29281,5480,119268,415094
1,23,115931,22173,7644,1923,29429,5221,120665,434199
1,24,120595,22835,8183,1923,29565,4953,122066,452722
1,25,125411,23410,8666,1923,29663,4693,123348,471882
1,26,126344,23511,8750,1923,29682,4657,123503,475694
1,27,126344,23511,8750,1923,29682,4657,123503,475694
1,28,126344,23511,8750,1923,29682,4657,123503,475694
