Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6943,2358,2,1385,8119,6945,17240,19526
1,2,12241,3715,14,1693,11836,9253,29441,37015
1,3,17235,4931,43,1821,14646,10522,39606,54207
1,4,22131,6248,134,1903,17257,11297,48493,71159
1,5,27050,7311,254,1935,19043,11571,56615,89045
1,6,31910,8467,448,1954,20702,11492,63714,106849
1,7,36844,9443,665,1967,21943,11272,70646,125357
1,8,41717,10469,951,1970,23059,10917,76936,143726
1,9,46725,11417,1250,1973,24005,10594,82055,162807
1,10,51637,12311,1580,1974,24801,10207,86269,181646
1,11,56537,13343,2013,1974,25606,9615,90744,200436
1,12,61495,14227,2446,1976,26204,9084,94026,219692
1,13,66368,15047,2849,1977,26739,8681,96982,238634
1,14,71332,15903,3331,1977,27218,8228,100677,258015
1,15,76249,16760,3856,1977,27622,7772,103398,277274
1,16,81217,17695,4449,1978,28028,7308,105953,296745
1,17,86216,18496,4992,1978,28327,6868,108208,316434
1,18,91136,19378,5583,1978,28659,6483,110212,335795
1,19,96108,20045,6070,1978,28858,6172,112474,355474
1,20,101064,20747,6592,1978,29057,5824,114068,375113
1,21,106143,21461,7123,1978,29266,5504,115796,395216
1,22,111170,22079,7600,1978,29417,5195,117087,415162
1,23,116132,22742,8119,1978,29583,4882,118422,434853
1,24,121203,23314,8580,1978,29707,4651,119642,454995
1,25,126188,23935,9092,1978,29818,4422,121025,474837
1,26,126674,24013,9156,1978,29832,4395,121160,476864
1,27,126674,24013,9156,1978,29832,4395,121160,476864
1,28,126674,24013,9156,1978,29832,4395,121160,476864
