Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5428,1965,0,1272,6953,6155,12780,14613
1,2,10647,3438,11,1639,11152,8901,25715,31309
1,3,15324,4617,40,1768,13927,10163,35816,47281
1,4,20081,5758,112,1859,16291,10990,45249,63940
1,5,24744,6817,214,1907,18160,11354,53538,80725
1,6,29405,7864,362,1934,19807,11471,60990,97712
1,7,34030,8920,554,1942,21227,11291,67574,114798
1,8,38728,9759,752,1945,22251,11132,73640,132573
1,9,43409,10610,994,1951,23147,10808,78733,150395
1,10,48068,11382,1253,1953,23909,10533,84672,168269
1,11,52818,12263,1562,1954,24691,10133,89843,186487
1,12,57490,13078,1887,1956,25355,9821,94226,204517
1,13,62236,13901,2264,1956,25944,9401,98512,222917
1,14,66925,14842,2769,1956,26508,8843,102186,241098
1,15,71733,15613,3209,1958,26930,8438,105331,259901
1,16,76452,16467,3717,1958,27341,7944,108255,278379
1,17,81284,17210,4157,1958,27706,7543,110695,297339
1,18,86057,17843,4526,1958,28015,7271,112917,316117
1,19,90861,18465,4958,1958,28230,6904,114745,335139
1,20,95704,19156,5417,1959,28496,6567,116536,354242
1,21,100451,19832,5893,1959,28713,6236,118139,372984
1,22,105238,20509,6386,1959,28915,5915,119702,391946
1,23,110042,21111,6817,1959,29112,5664,121238,410969
1,24,114848,21811,7349,1959,29293,5348,122922,430001
1,25,119719,22474,7873,1959,29445,5055,124089,449340
1,26,124529,23081,8359,1959,29582,4821,125036,468451
1,27,129018,23701,8874,1959,29697,4548,125996,486267
1,28,129690,23783,8935,1959,29718,4515,126101,489042
