Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5158,1846,0,1152,6518,5751,12093,14008
1,2,10323,3129,8,1549,10351,8450,25207,30826
1,3,14861,4184,29,1714,12974,9800,34711,46364
1,4,19332,5237,75,1793,15232,10631,43711,61977
1,5,23729,5986,127,1838,16673,11025,52258,78130
1,6,28192,6806,215,1865,18146,11326,59645,94492
1,7,32655,7823,360,1889,19712,11406,66526,110813
1,8,37236,8643,496,1902,20870,11374,73035,127980
1,9,41728,9555,701,1908,21993,11212,79255,144822
1,10,46242,10342,919,1912,22878,10983,84469,161994
1,11,50715,11224,1190,1916,23788,10643,88994,178987
1,12,55151,12192,1554,1917,24628,10161,92696,195886
1,13,59574,13026,1868,1917,25341,9826,97274,212880
1,14,64028,14014,2341,1917,26022,9296,101395,229990
1,15,68499,14824,2729,1918,26545,8856,104466,247352
1,16,73038,15625,3158,1918,27001,8410,107626,265062
1,17,77581,16534,3674,1918,27480,7974,110894,282747
1,18,82135,17288,4135,1918,27817,7550,114171,300609
1,19,86684,18122,4673,1918,28160,7144,117042,318473
1,20,91280,18975,5243,1918,28480,6687,119601,336547
1,21,95903,19630,5683,1918,28721,6402,121633,354793
1,22,100402,20231,6121,1918,28906,6087,123425,372601
1,23,104916,20821,6566,1918,29065,5800,125072,390505
1,24,109411,21609,7167,1918,29271,5473,127015,408286
1,25,114005,22115,7551,1918,29402,5256,128844,426520
1,26,118621,22757,8067,1918,29543,4948,130399,444856
1,27,122828,23337,8528,1918,29672,4715,131627,461547
1,28,126058,23742,8868,1918,29747,4550,132522,474389
2,1,4698,1483,0,1040,5385,4894,12670,13309
2,2,8080,2349,1,1376,8146,7018,21177,24174
2,3,8080,2349,1,1376,8146,7018,21177,24174
2,4,8080,2349,1,1376,8146,7018,21177,24174
2,5,8080,2349,1,1376,8146,7018,21177,24174
2,6,8080,2349,1,1376,8146,7018,21177,24174
