Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5238,1811,0,1166,6435,5719,12924,14415
1,2,10602,3268,9,1554,10652,8544,25512,31666
1,3,15557,4154,25,1690,12864,9734,37057,49280
1,4,20554,5035,64,1755,14756,10406,46595,67360
1,5,25577,5985,131,1816,16614,10959,56256,85594
1,6,30712,7199,259,1858,18744,11345,65433,104014
1,7,35745,8280,404,1883,20379,11380,73063,122503
1,8,40739,9363,645,1898,21800,11207,80387,141077
1,9,45794,10307,885,1906,22907,10929,87337,160185
1,10,50940,11422,1251,1909,23987,10462,92633,179669
1,11,56007,12402,1595,1909,24857,10068,97237,199072
1,12,61034,13311,1977,1912,25569,9640,101258,218478
1,13,66077,14217,2412,1913,26192,9186,105053,238028
1,14,71155,14947,2770,1914,26645,8742,108671,257886
1,15,76146,15727,3204,1914,27066,8322,111579,277417
1,16,81147,16575,3675,1914,27521,7938,114321,296993
1,17,86174,17363,4189,1915,27857,7504,116790,316736
1,18,91279,18181,4728,1915,28183,7094,119112,336825
1,19,96374,19003,5282,1915,28486,6671,121006,356907
1,20,101499,19824,5873,1915,28735,6224,123110,377160
1,21,106473,20482,6330,1915,28959,5948,124974,396819
1,22,111389,21054,6735,1915,29147,5714,126643,416322
1,23,116477,21643,7205,1915,29283,5400,128855,436531
1,24,121497,22209,7634,1915,29436,5191,130103,456454
1,25,126613,22811,8115,1915,29563,4958,131136,476794
1,26,131611,23383,8587,1915,29672,4717,132100,496681
1,27,134254,23800,8930,1915,29756,4541,132718,507260
1,28,134254,23800,8930,1915,29756,4541,132718,507260
