Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4981,1915,1,1207,6756,5956,11508,13057
1,2,10136,3455,20,1605,11099,8810,23154,29339
1,3,14636,4803,69,1778,14279,10312,32119,44173
1,4,19140,5800,138,1837,16275,10937,39769,60199
1,5,23547,6834,227,1882,18161,11354,47530,75941
1,6,28027,7823,377,1908,19701,11423,54330,92307
1,7,32344,8795,560,1920,21049,11355,60169,108250
1,8,36537,9780,791,1927,22233,11100,65172,123835
1,9,40315,10343,934,1930,22871,10965,69404,138303
1,10,44810,11187,1181,1931,23716,10632,73105,155427
1,11,48330,11814,1378,1934,24342,10432,75772,168906
1,12,51836,12536,1655,1935,24965,10098,78833,182334
1,13,56379,13191,1926,1935,25485,9788,81327,199963
1,14,59899,13798,2205,1935,25918,9498,83717,213638
1,15,63274,14395,2489,1935,26306,9164,85992,226728
1,16,67837,15296,2975,1935,26823,8691,88477,244478
1,17,72513,16001,3375,1936,27214,8336,90690,262771
1,18,77176,16618,3730,1936,27526,8027,92788,281102
1,19,81777,17301,4145,1936,27852,7671,95000,299148
1,20,86411,18043,4622,1936,28157,7235,96980,317402
1,21,91028,18672,5029,1936,28409,6928,98732,335605
1,22,95708,19386,5525,1936,28663,6548,100888,354087
1,23,100342,20005,5975,1936,28862,6250,103064,372400
1,24,104999,20768,6538,1936,29087,5892,104920,390804
1,25,109650,21441,7063,1936,29251,5568,106053,409234
1,26,114301,22071,7566,1936,29394,5290,107375,427729
1,27,118638,22540,7950,1936,29486,5062,108438,444990
1,28,122927,23146,8431,1936,29624,4821,109586,462002
2,1,4828,1788,1,1186,6372,5664,11047,12842
2,2,5702,2061,1,1288,7250,6337,13127,15558
2,3,5702,2061,1,1288,7250,6337,13127,15558
2,4,5702,2061,1,1288,7250,6337,13127,15558
