Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,1628,1,1083,5828,5228,12667,13784
1,2,10042,2865,4,1497,9553,7909,24879,30527
1,3,14558,4047,26,1735,12644,9721,34139,45477
1,4,19100,4954,62,1828,14644,10517,42729,61667
1,5,23565,5920,117,1887,16571,11096,50362,77576
1,6,28077,6751,190,1923,18097,11448,58248,94093
1,7,32605,7483,288,1936,19241,11468,65660,111071
1,8,37099,8383,443,1952,20504,11383,72198,127823
1,9,41573,9288,640,1958,21644,11231,78616,144560
1,10,46083,10124,849,1963,22615,10970,83975,161622
1,11,50619,11092,1133,1966,23614,10598,88855,178732
1,12,55170,11977,1437,1967,24445,10225,93076,196147
1,13,59751,12762,1739,1967,25101,9892,97292,213767
1,14,64336,13605,2097,1967,25738,9535,101286,231494
1,15,68954,14301,2419,1969,26230,9192,106059,249498
1,16,73569,15119,2826,1969,26755,8782,109462,267428
1,17,78188,15910,3249,1969,27208,8353,112404,285438
1,18,82806,16616,3686,1969,27546,7976,115388,303576
1,19,87438,17352,4134,1969,27886,7588,118712,321744
1,20,91985,18115,4615,1969,28208,7192,121079,339604
1,21,96452,18770,5060,1969,28442,6811,123176,357203
1,22,100966,19376,5491,1969,28647,6493,124893,375111
1,23,105519,20086,6010,1969,28863,6157,126820,393126
1,24,110082,20780,6510,1969,29081,5862,128444,411187
1,25,114702,21250,6866,1969,29207,5653,130103,429564
1,26,119330,21759,7249,1969,29348,5424,131467,447906
1,27,123487,22368,7715,1969,29497,5183,132769,464410
1,28,127716,22851,8106,1969,29598,4977,134325,481214
2,1,4720,1687,1,1129,6045,5420,10887,12747
2,2,7579,2454,4,1374,8404,7133,18218,21912
2,3,7579,2454,4,1374,8404,7133,18218,21912
2,4,7579,2454,4,1374,8404,7133,18218,21912
2,5,7579,2454,4,1374,8404,7133,18218,21912
2,6,7579,2454,4,1374,8404,7133,18218,21912
