Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5406,1860,2,1216,6582,5815,12812,14939
1,2,10719,3225,15,1599,10547,8505,25387,32218
1,3,15762,4318,36,1749,13210,9855,36825,49745
1,4,20831,5319,78,1823,15380,10710,47563,67845
1,5,26045,6197,135,1869,17066,11151,57947,87016
1,6,31208,6965,217,1905,18391,11396,67204,106347
1,7,36466,7919,345,1927,19848,11455,76299,125918
1,8,41671,8642,467,1942,20890,11434,83831,145702
1,9,46656,9584,672,1955,22078,11257,89936,164451
1,10,51783,10572,930,1957,23168,10973,96286,183874
1,11,57002,11658,1283,1959,24208,10512,101947,203696
1,12,62139,12600,1653,1959,24996,10090,106621,223452
1,13,67352,13635,2109,1963,25762,9513,111430,243550
1,14,72469,14692,2624,1964,26446,8910,116035,263335
1,15,77616,15595,3100,1965,26977,8427,119385,283389
1,16,82819,16592,3674,1965,27474,7868,122522,303715
1,17,87982,17505,4238,1965,27883,7381,125316,323956
1,18,93043,18255,4726,1965,28187,6989,127876,343883
1,19,98248,19125,5313,1965,28504,6523,130373,364399
1,20,103353,19851,5820,1965,28753,6162,132765,384582
1,21,108513,20663,6421,1965,28988,5704,134424,405014
1,22,113674,21300,6923,1965,29140,5424,137039,425491
1,23,118916,21926,7392,1965,29322,5164,139099,446274
1,24,124144,22586,7912,1965,29471,4874,140870,467041
1,25,129384,23236,8440,1965,29609,4613,142732,487876
1,26,131940,23534,8679,1965,29671,4515,143179,498089
1,27,131940,23534,8679,1965,29671,4515,143179,498089
1,28,131940,23534,8679,1965,29671,4515,143179,498089
