Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5165,1899,1,1207,6716,5923,12123,13842
1,2,10462,3152,10,1517,10276,8270,24666,31472
1,3,15507,4348,31,1696,13255,9875,33509,48612
1,4,21028,5587,87,1805,15905,10851,43085,68129
1,5,25776,6752,227,1861,17945,11133,50832,85066
1,6,30576,7644,355,1888,19330,11185,58410,102880
1,7,35353,8560,514,1897,20590,11111,63811,120731
1,8,40110,9373,700,1904,21638,10988,69258,138712
1,9,44861,10365,962,1908,22759,10715,74316,156604
1,10,49572,11360,1252,1909,23779,10396,79009,174417
1,11,54325,12305,1590,1912,24633,10009,83245,192586
1,12,59121,13031,1899,1913,25204,9649,87004,211190
1,13,63922,13714,2190,1913,25723,9327,90926,229865
1,14,68619,14520,2564,1913,26263,8918,94159,248122
1,15,73364,15396,3036,1914,26771,8412,97113,266595
1,16,78258,16236,3510,1914,27222,7963,99767,285711
1,17,83267,17131,4058,1915,27643,7486,102338,305361
1,18,88967,18045,4634,1915,28036,7018,105024,327738
1,19,95644,19166,5377,1915,28480,6514,107635,354023
1,20,102115,20133,6046,1915,28828,6056,109644,379576
1,21,108589,20904,6622,1915,29062,5682,111630,405199
1,22,113601,21539,7103,1915,29228,5404,113331,425055
1,23,118331,22093,7530,1915,29370,5156,115441,443855
1,24,123044,22715,8015,1915,29516,4906,116525,462586
1,25,127680,23362,8551,1915,29637,4619,117487,481045
1,26,131410,23820,8922,1915,29737,4449,118262,495903
1,27,131410,23820,8922,1915,29737,4449,118262,495903
1,28,131410,23820,8922,1915,29737,4449,118262,495903
