Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4898,1792,2,1185,6402,5732,11387,13072
1,2,9802,3253,12,1580,10629,8575,22528,28523
1,3,14215,4476,44,1759,13627,10124,32140,43143
1,4,18517,5214,85,1824,15218,10717,41177,58770
1,5,22862,6195,161,1877,17100,11226,49175,74266
1,6,27332,6994,250,1906,18483,11428,55658,90782
1,7,31787,7938,384,1918,19936,11478,61479,107143
1,8,36287,8854,560,1935,21214,11412,67131,123878
1,9,40732,9741,756,1946,22318,11258,73262,140565
1,10,45299,10457,964,1948,23051,10944,78745,158077
1,11,49769,11292,1214,1953,23904,10667,83313,175076
1,12,54292,12067,1508,1955,24553,10234,87970,192535
1,13,58694,12964,1881,1956,25263,9714,92135,209425
1,14,63193,13741,2240,1958,25826,9257,95945,226849
1,15,67680,14582,2659,1959,26375,8842,99183,244286
1,16,72218,15319,3059,1959,26785,8428,102440,262021
1,17,76762,15941,3420,1960,27123,8119,105267,279887
1,18,81298,16613,3805,1960,27497,7833,107447,297644
1,19,85825,17358,4270,1960,27839,7452,109793,315438
1,20,90358,18122,4761,1960,28154,7066,112028,333222
1,21,94924,18806,5219,1960,28418,6729,114248,351207
1,22,99455,19501,5703,1960,28659,6390,116375,369100
1,23,104002,20140,6163,1960,28859,6090,117969,387118
1,24,108590,20652,6530,1960,29014,5854,119403,405283
1,25,113172,21256,6985,1960,29176,5565,121263,423468
1,26,117753,21888,7463,1960,29347,5286,122574,441613
1,27,121975,22380,7865,1960,29445,5064,123838,458372
1,28,126289,23045,8390,1960,29603,4823,124965,475474
2,1,4756,1393,0,986,5066,4603,12354,13863
2,2,5652,1714,0,1144,6167,5522,14444,16441
2,3,5652,1714,0,1144,6167,5522,14444,16441
2,4,5652,1714,0,1144,6167,5522,14444,16441
