Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5346,1835,0,1179,6524,5798,12808,14766
1,2,10663,3362,7,1603,10933,8755,25109,31609
1,3,15661,4566,32,1750,13797,10112,35416,48752
1,4,20564,5662,97,1824,16008,10773,44386,66171
1,5,25514,6882,206,1885,18214,11263,52572,83765
1,6,30444,8033,366,1919,20046,11483,59646,101617
1,7,35250,8977,558,1930,21284,11367,66638,119630
1,8,40312,9970,801,1934,22495,11162,72960,138671
1,9,45314,10834,1057,1939,23380,10780,78562,157777
1,10,50393,11796,1405,1942,24260,10311,83606,177222
1,11,55449,12645,1725,1946,25003,9969,87377,196702
1,12,60529,13665,2184,1946,25777,9457,91529,216243
1,13,65597,14733,2744,1946,26427,8826,95695,235866
1,14,70597,15654,3251,1946,26943,8324,99134,255358
1,15,75713,16498,3737,1946,27395,7882,102048,275372
1,16,80847,17113,4115,1946,27685,7560,104429,295593
1,17,85810,17844,4575,1946,28005,7185,106798,315129
1,18,90939,18582,5064,1946,28287,6803,109315,335373
1,19,95999,19185,5473,1946,28503,6504,110665,355392
1,20,101130,19809,5914,1946,28708,6211,112338,375713
1,21,106293,20367,6314,1946,28892,5940,113358,396173
1,22,111365,21005,6791,1946,29069,5642,114730,416303
1,23,116502,21576,7231,1946,29206,5391,115902,436706
1,24,121522,22234,7748,1946,29361,5104,117404,456633
1,25,126243,22913,8272,1946,29532,4887,118691,475344
1,26,130253,23465,8737,1946,29625,4655,119509,491387
1,27,130253,23465,8737,1946,29625,4655,119509,491387
1,28,130253,23465,8737,1946,29625,4655,119509,491387
