Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5022,1906,2,1222,6742,5947,11705,13237
1,2,10263,3415,16,1638,11064,8823,24403,29892
1,3,14888,4575,53,1784,13794,10113,34436,45684
1,4,19592,5413,93,1838,15553,10710,43652,62714
1,5,24161,6241,152,1890,17162,11200,51893,79393
1,6,28655,7009,232,1916,18529,11495,59328,96047
1,7,33174,7736,337,1934,19668,11565,66015,112949
1,8,37444,8463,473,1943,20666,11492,72382,129039
1,9,41772,9271,634,1950,21702,11329,78363,145314
1,10,46391,10021,819,1954,22571,11128,84226,162912
1,11,51043,10922,1079,1960,23534,10820,90010,180562
1,12,55719,11703,1365,1965,24273,10506,95524,198527
1,13,60360,12454,1654,1966,24885,10105,100495,216492
1,14,65025,13171,1965,1966,25424,9700,105061,234641
1,15,69698,13813,2248,1967,25915,9404,109773,252841
1,16,74423,14472,2571,1967,26354,9091,113509,271309
1,17,79156,15001,2844,1967,26687,8829,116919,289908
1,18,83864,15691,3238,1968,27051,8411,120063,308369
1,19,88567,16417,3635,1969,27461,8022,123055,326777
1,20,93254,17242,4142,1969,27848,7573,126274,345145
1,21,97890,18011,4639,1970,28182,7207,128640,363349
1,22,102462,18562,5008,1970,28391,6910,130109,381427
1,23,106990,19171,5419,1970,28612,6607,131534,399316
1,24,111707,19797,5851,1970,28834,6291,133426,417964
1,25,116370,20540,6401,1970,29047,5967,134994,436411
1,26,121054,21278,6963,1970,29246,5616,136438,454920
1,27,125471,21926,7470,1970,29406,5311,137721,472436
1,28,129898,22467,7883,1970,29544,5090,138710,490007
2,1,4808,1623,1,1112,5849,5273,11972,13300
2,2,8542,2523,5,1426,8635,7343,21326,25533
2,3,8542,2523,5,1426,8635,7343,21326,25533
2,4,8542,2523,5,1426,8635,7343,21326,25533
