Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6760,2125,1,1319,7437,6501,16704,19445
1,2,11910,3434,11,1644,11131,8933,29111,36394
1,3,16685,4482,41,1779,13660,10165,39699,52962
1,4,21478,5350,80,1850,15500,10814,48560,70299
1,5,26265,6407,166,1886,17483,11270,57236,87491
1,6,31121,7450,275,1918,19234,11534,65367,105155
1,7,35917,8454,453,1934,20697,11517,71916,122874
1,8,40765,9365,647,1947,21847,11302,78468,141127
1,9,45647,10125,862,1952,22701,11048,85027,159767
1,10,50543,10941,1088,1955,23569,10781,90507,178516
1,11,55370,11929,1453,1959,24448,10309,95075,196939
1,12,60308,12732,1777,1961,25109,9892,100044,216025
1,13,65126,13521,2101,1961,25720,9541,104159,234676
1,14,70027,14315,2491,1961,26241,9118,107960,253792
1,15,74839,15059,2884,1961,26686,8739,110668,272583
1,16,79767,15829,3306,1961,27118,8345,114518,291878
1,17,84680,16577,3747,1961,27492,7961,118079,311129
1,18,89618,17305,4197,1961,27824,7622,120922,330558
1,19,94534,18070,4697,1961,28131,7215,123129,349901
1,20,99534,18704,5111,1961,28390,6900,125585,369634
1,21,104476,19345,5565,1961,28605,6569,127186,389220
1,22,109473,20038,6061,1961,28831,6208,129056,408981
1,23,114423,20662,6532,1961,29006,5908,130910,428598
1,24,119459,21291,7018,1962,29170,5616,132510,448576
1,25,124416,21922,7499,1962,29341,5305,134006,468224
1,26,129346,22597,8033,1962,29491,5003,135866,487801
1,27,134028,23118,8441,1962,29617,4814,137231,506390
1,28,138644,23618,8841,1962,29724,4632,138459,524748
2,1,2862,1118,0,854,4159,3860,6708,7289
2,2,2862,1118,0,854,4159,3860,6708,7289
2,3,2862,1118,0,854,4159,3860,6708,7289
2,4,2862,1118,0,854,4159,3860,6708,7289
