Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5103,1776,1,1159,6309,5592,12628,14011
1,2,10304,3019,11,1534,9969,8137,25779,31162
1,3,14783,4026,32,1704,12511,9523,35647,46542
1,4,19175,5008,65,1794,14738,10505,44125,61875
1,5,23478,6012,125,1859,16753,11137,51592,77078
1,6,27806,6866,202,1889,18279,11466,59265,92846
1,7,32084,7789,323,1910,19725,11557,65960,108517
1,8,36391,8525,464,1915,20719,11476,71378,124754
1,9,40746,9406,656,1925,21846,11336,76338,141049
1,10,45064,10284,879,1930,22864,11105,81805,157312
1,11,49485,11132,1124,1935,23737,10777,86206,174099
1,12,53882,11784,1344,1937,24348,10469,90615,191088
1,13,58309,12439,1615,1938,24865,10115,94870,208264
1,14,62651,12959,1833,1941,25268,9862,97714,225225
1,15,67047,13590,2131,1941,25698,9502,100825,242390
1,16,71501,14295,2467,1941,26163,9123,104122,259745
1,17,75911,14982,2818,1941,26592,8760,107080,276950
1,18,80126,15700,3201,1942,27020,8403,109758,293392
1,19,83846,16334,3551,1942,27364,8088,111949,307892
1,20,88408,17030,3977,1942,27700,7706,114881,325826
1,21,92940,17734,4434,1942,27995,7318,117337,343713
1,22,97412,18503,4942,1942,28316,6905,119682,361273
1,23,101964,19139,5387,1942,28534,6596,121639,379259
1,24,108182,19951,5976,1942,28796,6142,124373,403862
1,25,112712,20567,6437,1942,28966,5835,125811,421796
1,26,117227,21104,6832,1942,29116,5594,126883,439692
1,27,121398,21611,7225,1942,29243,5386,127967,456235
1,28,125577,22108,7629,1942,29345,5142,129359,472855
2,1,4785,1496,0,1027,5407,4903,12652,13626
2,2,8994,2628,3,1446,8897,7476,23376,27008
2,3,13202,3624,17,1633,11552,9036,32832,41166
2,4,14195,3817,25,1668,12055,9317,34996,44725
2,5,14195,3817,25,1668,12055,9317,34996,44725
2,6,14195,3817,25,1668,12055,9317,34996,44725
