Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4420,1834,1,1182,6501,5759,10170,11040
1,2,9443,3373,12,1618,10975,8837,21936,26698
1,3,13993,4445,37,1756,13605,10188,31965,42280
1,4,18553,5517,96,1843,15820,10919,40614,58309
1,5,23015,6421,171,1884,17474,11257,48459,74504
1,6,27506,7314,305,1915,18924,11403,56019,91018
1,7,31966,8283,468,1931,20304,11338,62611,107472
1,8,36486,9218,649,1945,21567,11293,68069,124305
1,9,40959,10003,839,1949,22469,11072,73497,141294
1,10,45462,10935,1095,1957,23495,10829,78592,158270
1,11,49983,11792,1400,1961,24279,10416,83723,175572
1,12,54535,12695,1740,1963,25038,9994,88940,193013
1,13,58892,13652,2142,1965,25794,9642,92760,209710
1,14,63254,14513,2566,1967,26346,9140,96276,226567
1,15,67830,15309,2990,1967,26807,8691,100586,244435
1,16,72471,16053,3394,1968,27233,8323,104160,262554
1,17,77069,16727,3756,1968,27617,8047,107020,280518
1,18,81715,17377,4151,1968,27923,7700,109410,298844
1,19,86192,18103,4648,1969,28204,7304,111474,316463
1,20,90818,18853,5168,1969,28474,6869,113235,334707
1,21,95485,19524,5637,1969,28708,6523,114820,353132
1,22,100122,20140,6096,1969,28881,6178,117175,371510
1,23,104811,20698,6496,1969,29056,5921,119111,390103
1,24,109406,21398,7030,1969,29228,5581,120914,408321
1,25,114051,21991,7507,1969,29355,5264,122778,426763
1,26,118584,22623,8009,1969,29497,4987,124173,444751
1,27,122840,23338,8582,1969,29655,4668,125748,461621
1,28,127147,23877,9034,1969,29748,4461,126911,478742
2,1,2195,730,0,622,2801,2683,5783,5979
2,2,2195,730,0,622,2801,2683,5783,5979
2,3,2195,730,0,622,2801,2683,5783,5979
2,4,2195,730,0,622,2801,2683,5783,5979
