Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5299,2110,1,1299,7379,6409,11591,13687
1,2,10712,3245,13,1580,10596,8530,24117,32135
1,3,15829,4321,40,1738,13251,9901,36082,49938
1,4,20918,5204,73,1807,15158,10651,48339,68391
1,5,25892,5973,135,1847,16646,11081,59771,86791
1,6,30941,6875,232,1871,18203,11306,69942,105479
1,7,36030,7645,325,1887,19425,11381,80195,124559
1,8,41085,8553,480,1897,20704,11325,88446,143529
1,9,46131,9335,641,1903,21728,11224,94964,162651
1,10,51291,10164,852,1907,22650,10964,101808,182428
1,11,56403,10991,1107,1914,23517,10722,106644,202000
1,12,61456,11797,1374,1918,24293,10410,111992,221439
1,13,66530,12711,1732,1919,25047,9960,116086,240972
1,14,71553,13443,2063,1919,25574,9557,119506,260534
1,15,76556,14324,2501,1922,26166,9131,122964,279962
1,16,81584,15187,2923,1922,26713,8654,126359,299558
1,17,86588,15910,3311,1922,27117,8279,129727,319140
1,18,91626,16653,3753,1922,27483,7848,132974,338935
1,19,96484,17437,4247,1922,27811,7388,135314,358059
1,20,101438,18332,4820,1922,28194,6966,137633,377474
1,21,106425,18986,5268,1922,28433,6630,140076,397164
1,22,111455,19663,5725,1922,28685,6364,142308,417052
1,23,116400,20471,6295,1922,28954,6000,144071,436554
1,24,121424,21198,6867,1922,29130,5624,145827,456476
1,25,126409,21791,7336,1922,29265,5319,147113,476286
1,26,131462,22447,7848,1922,29418,5062,148467,496336
1,27,136120,23091,8366,1922,29554,4779,149688,514832
1,28,140750,23740,8913,1922,29669,4497,150923,533230
2,1,1015,397,0,355,1543,1500,2483,2517
2,2,1015,397,0,355,1543,1500,2483,2517
2,3,1015,397,0,355,1543,1500,2483,2517
