Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11550,3023,3,1535,9914,8105,29092,35561
1,2,33076,8145,418,1943,20055,11305,68181,111583
1,3,46950,10635,1015,1971,23050,10785,84516,163283
1,4,59581,13067,1955,1978,25172,9694,96447,211806
1,5,73398,15488,3136,1980,26801,8478,107579,265475
1,6,84506,17212,4167,1980,27659,7531,113592,310010
1,7,91283,18096,4745,1980,28018,7099,116572,336172
1,8,104233,20007,6063,1980,28685,6135,121799,386938
1,9,115586,21640,7277,1980,29185,5387,125469,433159
1,10,127777,23277,8570,1980,29563,4723,128421,481427
1,11,128960,23424,8687,1980,29595,4663,128683,486245
1,12,128960,23424,8687,1980,29595,4663,128683,486245
1,13,128960,23424,8687,1980,29595,4663,128683,486245
