Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5094,1750,0,1160,6256,5596,12443,14021
1,2,10064,2982,7,1557,9964,8252,24171,30189
1,3,14513,4127,24,1758,12911,9881,34132,45069
1,4,18895,5046,61,1846,14954,10722,43311,60570
1,5,23277,5702,101,1879,16237,11110,51436,76777
1,6,27641,6503,174,1909,17663,11345,59373,92812
1,7,31978,7338,275,1938,19078,11553,66845,108747
1,8,36290,8316,428,1953,20501,11545,73438,124586
1,9,40645,9111,593,1961,21580,11506,79464,140910
1,10,44995,9893,815,1965,22455,11231,84319,157451
1,11,49391,10577,1025,1969,23171,10984,89119,174309
1,12,53676,11260,1243,1971,23824,10676,93817,190811
1,13,58227,12007,1509,1972,24509,10386,98567,208342
1,14,62832,12697,1781,1973,25083,10107,102377,226200
1,15,67359,13661,2217,1973,25764,9512,106435,243611
1,16,71929,14532,2622,1973,26363,9097,109972,261295
1,17,76548,15312,3031,1973,26826,8703,112830,279309
1,18,81207,15969,3391,1973,27198,8359,115297,297579
1,19,85824,16635,3777,1973,27528,8009,118280,315715
1,20,90442,17250,4160,1973,27800,7655,120608,333912
1,21,95008,17904,4576,1973,28076,7282,122483,351909
1,22,99129,18330,4867,1973,28233,7052,123570,368204
1,23,103657,18937,5273,1973,28467,6716,125370,386076
1,24,108122,19653,5776,1973,28708,6369,126907,403696
1,25,112742,20277,6222,1974,28922,6086,128416,421971
1,26,117334,20862,6652,1975,29101,5815,129544,440141
1,27,121617,21394,7047,1975,29251,5590,130981,457100
1,28,125884,21956,7489,1975,29379,5292,132277,474061
2,1,4866,1520,0,1055,5508,4977,12429,13856
2,2,9145,2898,4,1506,9658,7962,22873,26842
2,3,13356,3769,14,1679,11973,9321,33933,41451
2,4,13356,3769,14,1679,11973,9321,33933,41451
2,5,13356,3769,14,1679,11973,9321,33933,41451
2,6,13356,3769,14,1679,11973,9321,33933,41451
