Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4440,1737,2,1146,6180,5514,10203,11465
1,2,9741,3033,13,1513,9987,8101,22820,28895
1,3,14433,4119,32,1678,12722,9600,33005,44924
1,4,18970,5034,67,1764,14764,10420,42593,61019
1,5,23520,5831,112,1814,16364,10899,51300,77630
1,6,28068,6690,188,1839,17893,11188,58899,94280
1,7,32530,7563,285,1869,19299,11311,65333,110740
1,8,36898,8366,446,1882,20450,11285,70835,127054
1,9,41038,9106,585,1900,21462,11244,75654,142592
1,10,46956,10172,860,1907,22697,10982,82618,164991
1,11,52917,11414,1227,1914,24010,10591,89363,187535
1,12,58616,12607,1678,1917,25038,10048,94940,209292
1,13,64439,13580,2122,1919,25736,9550,100159,231873
1,14,69934,14502,2575,1921,26340,9037,104985,253345
1,15,74201,15169,2922,1922,26742,8689,107690,270034
1,16,78546,15771,3246,1923,27089,8374,110289,287063
1,17,82915,16486,3652,1924,27468,8018,112557,304155
1,18,87325,17139,4033,1924,27807,7703,114568,321455
1,19,91751,17873,4520,1924,28089,7313,116530,338875
1,20,96249,18546,4982,1924,28331,6954,118277,356625
1,21,100682,19135,5378,1924,28541,6644,120792,374112
1,22,105304,19903,5918,1924,28798,6269,123142,392310
1,23,109277,20541,6380,1924,29003,5997,125043,408001
1,24,113803,21236,6905,1924,29187,5639,126500,425918
1,25,118483,21860,7387,1924,29344,5356,127914,444498
1,26,123113,22483,7860,1924,29509,5090,129221,462854
1,27,127445,23027,8290,1924,29634,4888,130575,480043
1,28,131806,23529,8705,1924,29726,4692,132104,497397
2,1,1532,626,0,552,2422,2341,3643,3706
2,2,1532,626,0,552,2422,2341,3643,3706
2,3,1532,626,0,552,2422,2341,3643,3706
