Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7387,2576,2,1488,8808,7456,17684,20453
1,2,17492,5113,72,1843,14940,10492,38411,54698
1,3,25304,6674,205,1922,17877,11204,51758,82953
1,4,32795,8247,443,1967,20309,11305,62400,110518
1,5,40275,9782,775,1977,22239,10977,71677,138481
1,6,47750,11053,1176,1986,23517,10525,79705,167026
1,7,55338,12550,1724,1988,24853,9901,86699,196089
1,8,62801,13801,2266,1990,25807,9329,93080,224996
1,9,70165,15025,2879,1991,26564,8646,98764,253693
1,10,77668,16105,3518,1991,27113,8019,103779,283147
1,11,84962,17106,4079,1993,27642,7548,107726,311924
1,12,91443,18103,4710,1993,28069,7018,111539,337495
1,13,98300,19019,5346,1993,28387,6528,114313,364624
1,14,104929,20052,6093,1993,28707,6013,116559,390839
1,15,111474,20992,6781,1993,28985,5573,118581,416743
1,16,118081,21766,7366,1993,29201,5222,121336,442912
1,17,124622,22701,8092,1993,29426,4861,123183,468894
1,18,131285,23389,8650,1993,29569,4592,124544,495381
1,19,131705,23428,8682,1993,29577,4572,124610,497243
1,20,131705,23428,8682,1993,29577,4572,124610,497243
1,21,131705,23428,8682,1993,29577,4572,124610,497243
1,22,131705,23428,8682,1993,29577,4572,124610,497243
