Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3792,1470,1,1075,5386,4954,8759,9701
1,2,7649,2503,3,1448,8578,7314,17553,21941
1,3,11409,3643,17,1648,11615,9127,25542,33927
1,4,15969,5035,76,1800,14804,10539,34893,48990
1,5,20401,6119,169,1875,16914,11116,43459,64596
1,6,24893,7047,272,1921,18514,11349,51086,80982
1,7,29332,7934,410,1939,19848,11384,57132,97373
1,8,33768,8927,580,1951,21193,11331,63131,113804
1,9,38163,9874,814,1960,22312,11052,68836,130245
1,10,42662,10684,1047,1963,23177,10823,73635,147389
1,11,47140,11592,1342,1966,24055,10481,78007,164413
1,12,51597,12489,1717,1968,24763,9980,82592,181546
1,13,56035,13302,2046,1970,25408,9621,87104,198645
1,14,60500,14175,2430,1970,26044,9215,90212,215851
1,15,65014,15037,2841,1971,26606,8797,93227,233366
1,16,69437,15977,3352,1971,27131,8304,96367,250535
1,17,73939,16777,3818,1971,27531,7873,99277,268134
1,18,78424,17602,4347,1971,27887,7407,101425,285740
1,19,83029,18302,4784,1971,28190,7098,103284,303847
1,20,87533,19049,5300,1971,28453,6657,105194,321588
1,21,92151,19739,5762,1971,28707,6321,106727,339812
1,22,96696,20413,6254,1971,28907,6019,108451,357801
1,23,101139,21036,6736,1971,29065,5699,109969,375408
1,24,105664,21690,7235,1971,29231,5408,111471,393333
1,25,110273,22291,7692,1971,29384,5188,112701,411617
1,26,114840,22860,8132,1971,29522,4940,114100,429744
1,27,119100,23303,8485,1971,29617,4762,115694,446678
1,28,121280,23592,8735,1971,29658,4612,116311,455462
