Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4954,1634,1,1115,5886,5321,12573,13832
1,2,10262,2716,9,1476,9172,7697,25566,31772
1,3,15124,3837,24,1702,12133,9418,36483,48270
1,4,19952,4857,55,1789,14447,10413,46549,65271
1,5,24877,5921,126,1867,16571,11072,55141,82865
1,6,29812,6864,219,1905,18196,11335,63371,100975
1,7,34643,7914,356,1930,19840,11505,70263,118649
1,8,39565,8952,555,1949,21279,11416,76987,136896
1,9,44504,9863,750,1955,22404,11251,83483,155531
1,10,49454,10978,1064,1961,23573,10836,89110,174160
1,11,54381,11921,1411,1964,24449,10403,94144,192985
1,12,59329,12958,1814,1964,25304,9951,99214,211928
1,13,64244,13877,2262,1964,25922,9449,103581,230970
1,14,69304,14562,2590,1965,26377,9116,106725,250754
1,15,74230,15390,3050,1966,26844,8637,109850,269985
1,16,79017,16086,3425,1967,27227,8243,113235,288741
1,17,83593,16803,3830,1967,27595,7906,115962,306674
1,18,88236,17446,4238,1967,27872,7550,117958,324988
1,19,92686,18118,4659,1967,28180,7245,119658,342470
1,20,97260,18763,5100,1967,28410,6927,121566,360541
1,21,101846,19454,5587,1967,28650,6578,123535,378635
1,22,106392,19990,5982,1967,28818,6290,125164,396656
1,23,110988,20591,6430,1967,28987,5984,126674,414830
1,24,115632,21176,6882,1967,29131,5687,127987,433296
1,25,120276,21663,7241,1967,29282,5507,129490,451684
1,26,124936,22183,7640,1967,29411,5274,130605,470198
1,27,129208,22584,7957,1967,29505,5102,131733,487180
1,28,133492,23044,8316,1967,29619,4907,132536,504214
2,1,4286,1322,0,965,4863,4462,11357,12281
2,2,4286,1322,0,965,4863,4462,11357,12281
2,3,4286,1322,0,965,4863,4462,11357,12281
2,4,4286,1322,0,965,4863,4462,11357,12281
