Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5312,1768,4,1156,6274,5566,13384,14872
1,2,10500,3382,15,1565,10877,8604,25032,31012
1,3,15360,4732,42,1733,14105,10189,34473,47224
1,4,20177,6003,111,1816,16655,10976,42731,63941
1,5,25019,7132,230,1850,18615,11294,50636,81351
1,6,29941,8154,385,1871,20136,11377,57592,99524
1,7,34880,9163,561,1883,21540,11328,64233,117858
1,8,39689,10210,810,1888,22791,11115,70013,135860
1,9,44638,11102,1091,1891,23703,10813,74764,154747
1,10,49601,12037,1424,1893,24542,10389,78963,173750
1,11,54582,12849,1751,1896,25190,9940,83093,193016
1,12,59452,13716,2133,1896,25819,9505,86934,211856
1,13,64391,14556,2561,1897,26342,9027,91053,231098
1,14,69391,15374,2982,1897,26839,8589,94970,250619
1,15,74398,16142,3398,1897,27260,8195,98644,270253
1,16,79376,16918,3856,1897,27643,7731,101759,289736
1,17,84268,17681,4336,1897,27974,7321,104390,309016
1,18,89170,18575,4928,1897,28328,6884,107264,328252
1,19,94005,19335,5446,1897,28613,6469,109362,347314
1,20,98740,19956,5885,1897,28818,6137,110933,366046
1,21,103520,20590,6347,1897,29020,5835,112597,384978
1,22,108204,21365,6924,1897,29236,5479,114486,403501
1,23,112813,22015,7425,1897,29409,5187,115840,421747
1,24,117659,22489,7803,1897,29513,5000,117499,441026
1,25,122444,23075,8260,1897,29650,4765,118724,460045
1,26,127249,23662,8743,1897,29760,4550,119991,479147
1,27,127934,23747,8812,1897,29776,4519,120128,481960
1,28,127934,23747,8812,1897,29776,4519,120128,481960
