Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9044,2839,5,1494,9463,7850,21034,26154
1,2,21486,5825,109,1841,16344,10957,45776,69040
1,3,32249,7976,356,1906,19961,11470,63613,108353
1,4,42844,10003,830,1922,22484,10978,77428,148472
1,5,54119,12100,1501,1935,24485,10305,88602,190135
1,6,64698,14094,2389,1938,26044,9263,96471,232024
1,7,75953,16226,3555,1940,27264,8171,103347,275720
1,8,86875,17855,4556,1940,28027,7348,108470,318323
1,9,97123,19336,5575,1940,28563,6523,111900,358996
1,10,107998,20805,6624,1940,29027,5843,115078,401537
1,11,118827,22208,7701,1940,29403,5181,117553,445124
1,12,126137,23169,8461,1940,29627,4786,119135,474921
1,13,126137,23169,8461,1940,29627,4786,119135,474921
1,14,126137,23169,8461,1940,29627,4786,119135,474921
1,15,126137,23169,8461,1940,29627,4786,119135,474921
