Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5035,1728,0,1150,6175,5527,12612,13827
1,2,10131,3063,9,1572,10117,8263,25107,30316
1,3,14655,4232,37,1766,13024,9780,35199,45503
1,4,19078,5328,84,1858,15403,10661,44098,60819
1,5,23526,6309,168,1905,17258,11144,52855,76744
1,6,27926,7184,258,1932,18712,11314,60343,92898
1,7,32342,8178,412,1952,20253,11458,66963,109005
1,8,36798,9124,589,1967,21542,11401,72674,125535
1,9,41071,10021,819,1973,22548,11043,77711,141660
1,10,45360,11022,1125,1977,23554,10621,83199,157792
1,11,49936,12101,1509,1981,24523,10156,88459,175119
1,12,54270,13083,1895,1982,25332,9698,92361,191667
1,13,57985,13777,2198,1982,25860,9389,95485,205985
1,14,62705,14736,2666,1983,26490,8859,99229,224177
1,15,68000,15538,3097,1983,26948,8467,101729,244915
1,16,73216,16429,3603,1983,27418,8021,104788,265331
1,17,78464,17219,4073,1983,27799,7621,107864,285935
1,18,83727,18096,4640,1983,28161,7164,110653,306626
1,19,89102,18931,5204,1983,28481,6725,113067,327835
1,20,94496,19700,5734,1983,28747,6361,115299,349115
1,21,99940,20395,6242,1983,28961,6035,117233,370688
1,22,105301,21256,6909,1983,29174,5589,118999,391935
1,23,110701,22032,7487,1983,29387,5260,120845,413319
1,24,113959,22479,7849,1983,29483,5069,121685,426353
1,25,113959,22479,7849,1983,29483,5069,121685,426353
1,26,113959,22479,7849,1983,29483,5069,121685,426353
