Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4981,1933,0,1219,6807,5970,11285,12984
1,2,10092,3237,12,1579,10575,8542,23517,29671
1,3,14659,4380,48,1752,13405,9976,33598,45123
1,4,19192,5457,97,1831,15715,10872,42233,60939
1,5,23746,6472,184,1877,17585,11286,49666,77308
1,6,28249,7343,298,1904,19020,11439,56461,93891
1,7,32777,8266,433,1920,20428,11524,63171,110578
1,8,37334,9015,594,1929,21397,11349,69493,127842
1,9,41877,9782,788,1933,22298,11114,75183,145100
1,10,46367,10495,976,1937,23113,10948,80570,162258
1,11,50871,11329,1237,1941,23930,10613,85228,179463
1,12,55398,12177,1545,1941,24684,10218,89815,196809
1,13,59930,12971,1857,1941,25347,9854,93661,214280
1,14,64428,13770,2219,1941,25914,9419,97355,231798
1,15,68910,14537,2590,1941,26420,9002,100534,249125
1,16,73517,15120,2903,1941,26748,8703,103829,267227
1,17,78115,15675,3198,1941,27063,8425,106903,285306
1,18,82718,16345,3592,1941,27410,8037,110041,303353
1,19,87348,17026,4028,1941,27700,7605,113595,321599
1,20,92004,17744,4465,1941,28039,7273,116572,339878
1,21,96653,18461,4942,1941,28315,6915,119216,358194
1,22,101273,19109,5396,1941,28540,6561,121659,376466
1,23,105894,19753,5851,1941,28764,6241,123668,394728
1,24,110564,20290,6252,1941,28915,5989,124988,413235
1,25,115222,20821,6660,1941,29047,5675,126087,431742
1,26,119901,21319,7036,1941,29180,5449,127158,450332
1,27,124241,21727,7352,1941,29279,5278,127928,467577
1,28,128571,22175,7707,1941,29380,5072,128894,484807
2,1,4915,1366,0,977,4983,4564,13736,14576
2,2,9275,2496,3,1400,8524,7226,25033,28492
2,3,13581,3358,16,1587,10899,8709,36258,43352
2,4,14876,3559,17,1625,11449,9047,39459,48055
2,5,14876,3559,17,1625,11449,9047,39459,48055
2,6,14876,3559,17,1625,11449,9047,39459,48055
2,7,14876,3559,17,1625,11449,9047,39459,48055
2,8,14876,3559,17,1625,11449,9047,39459,48055
