Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3889,1350,0,955,4902,4481,9670,10564
1,2,8078,2633,4,1425,8921,7507,19308,23305
1,3,11946,3697,14,1652,11775,9187,28161,35922
1,4,15811,4628,48,1770,13951,10195,35933,49233
1,5,19751,5443,89,1822,15636,10766,43500,63279
1,6,23526,6422,168,1863,17475,11208,49756,76568
1,7,27374,7319,267,1883,18946,11322,55224,90443
1,8,31139,8285,424,1901,20370,11395,59990,104080
1,9,34970,9028,557,1908,21349,11275,64760,118442
1,10,38632,9875,759,1916,22371,11105,68803,132073
1,11,41957,10755,1012,1918,23334,10833,72419,144421
1,12,45605,11506,1265,1920,24062,10494,76195,158290
1,13,49310,12300,1563,1921,24741,10113,79577,172417
1,14,52989,13160,1913,1921,25409,9712,82578,186466
1,15,56754,13862,2222,1922,25934,9404,85543,201001
1,16,60532,14581,2567,1923,26405,9026,88178,215655
1,17,64293,15217,2891,1923,26785,8648,90653,230304
1,18,67987,15827,3231,1923,27122,8314,92757,244722
1,19,71793,16452,3614,1924,27422,7915,94760,259657
1,20,75612,17007,3961,1924,27672,7617,96216,274715
1,21,79558,17552,4276,1924,27946,7386,97994,290219
1,22,83374,18178,4663,1924,28222,7113,99441,305207
1,23,87244,18731,5037,1924,28438,6829,101274,320461
1,24,91113,19380,5485,1924,28662,6468,103003,335686
1,25,92077,19555,5603,1924,28731,6381,103409,339577
1,26,92077,19555,5603,1924,28731,6381,103409,339577
1,27,92077,19555,5603,1924,28731,6381,103409,339577
