Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4978,1759,0,1160,6272,5603,12245,13530
1,2,9962,3146,15,1562,10318,8359,24340,29434
1,3,14429,4206,31,1731,13042,9903,34145,44564
1,4,18848,5164,62,1824,15166,10744,42847,60147
1,5,23273,6135,133,1876,17061,11268,49974,75956
1,6,27622,7052,213,1907,18632,11518,56782,91779
1,7,31983,7970,330,1923,20024,11525,62874,107837
1,8,36417,8748,501,1932,21064,11382,69132,124520
1,9,40831,9638,724,1941,22142,11154,74543,141092
1,10,45270,10556,957,1949,23194,10953,79705,157808
1,11,49696,11441,1243,1951,24057,10588,84390,174639
1,12,54143,12361,1584,1952,24891,10228,88973,191595
1,13,58645,13206,1940,1952,25530,9785,93040,208963
1,14,63177,14030,2344,1953,26070,9287,97085,226536
1,15,67617,14848,2773,1954,26586,8869,100141,243801
1,16,72065,15524,3152,1955,26967,8505,102791,261210
1,17,76521,16254,3570,1955,27345,8108,105092,278648
1,18,81038,16968,4016,1956,27668,7678,107629,296416
1,19,85646,17800,4550,1956,28028,7209,109955,314455
1,20,90108,18628,5104,1957,28348,6820,112036,332000
1,21,94687,19388,5625,1957,28613,6439,113867,350051
1,22,99209,20177,6203,1957,28853,6043,115264,367930
1,23,103739,20861,6715,1957,29049,5719,116738,385852
1,24,108303,21419,7155,1957,29177,5476,117694,403952
1,25,112883,21997,7591,1957,29333,5234,118734,422141
1,26,117428,22643,8090,1957,29501,4969,119869,440177
1,27,121634,23170,8492,1957,29648,4795,120752,456842
1,28,125825,23643,8875,1957,29744,4600,121671,473514
2,1,2014,598,0,519,2306,2221,5668,5750
2,2,2014,598,0,519,2306,2221,5668,5750
2,3,2014,598,0,519,2306,2221,5668,5750
2,4,2014,598,0,519,2306,2221,5668,5750
2,5,2014,598,0,519,2306,2221,5668,5750
