Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7805,2630,2,1438,8888,7480,18299,21942
1,2,17975,5157,83,1827,15028,10588,39865,56446
1,3,25797,6907,238,1900,18286,11387,52843,84477
1,4,33478,8421,457,1937,20635,11531,64096,112800
1,5,41010,9633,747,1944,22132,11192,74014,141411
1,6,48472,10884,1093,1952,23503,10800,82818,170007
1,7,56240,12330,1607,1953,24795,10132,90503,199753
1,8,64038,13697,2188,1953,25854,9472,96999,229884
1,9,71565,14891,2783,1953,26625,8822,102556,259219
1,10,78969,15805,3279,1953,27135,8372,107464,288484
1,11,85745,16728,3838,1953,27584,7810,112541,315193
1,12,92474,17837,4530,1953,28081,7238,116823,341615
1,13,99250,18803,5190,1953,28442,6742,120420,368319
1,14,105865,19748,5857,1953,28767,6245,123480,394490
1,15,112575,20529,6436,1953,28991,5863,125349,421093
1,16,119193,21242,6986,1953,29166,5490,126851,447388
1,17,125871,21861,7463,1953,29318,5242,128044,474000
1,18,132594,22565,8025,1953,29485,4919,129740,500691
1,19,139233,23336,8638,1953,29652,4623,131378,527068
1,20,143566,23733,8968,1953,29722,4460,132202,544542
1,21,143566,23733,8968,1953,29722,4460,132202,544542
1,22,143566,23733,8968,1953,29722,4460,132202,544542
1,23,143566,23733,8968,1953,29722,4460,132202,544542
1,24,143566,23733,8968,1953,29722,4460,132202,544542
