Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4020,1599,2,1103,5759,5206,9278,10216
1,2,9196,3151,11,1579,10365,8422,20926,26305
1,3,13766,4209,38,1749,13031,9830,30893,41931
1,4,18197,5264,86,1835,15339,10742,39988,57367
1,5,22599,6352,188,1893,17381,11273,47635,72930
1,6,27036,7451,335,1919,19196,11458,54704,88854
1,7,31477,8521,508,1937,20740,11379,61283,105084
1,8,35897,9580,744,1945,22039,11111,67429,121453
1,9,40181,10600,1014,1953,23227,10910,72813,137408
1,10,44534,11385,1279,1954,23978,10562,77775,154105
1,11,48883,12069,1518,1955,24587,10271,82722,170864
1,12,53240,12779,1805,1955,25153,9922,87006,187713
1,13,57550,13495,2119,1957,25719,9607,90733,204394
1,14,61928,14242,2454,1958,26249,9254,94888,221378
1,15,66278,15068,2856,1958,26771,8819,98063,238262
1,16,70673,15797,3269,1958,27166,8423,100627,255421
1,17,75074,16549,3711,1958,27544,8003,102807,272660
1,18,79531,17377,4224,1958,27938,7548,105233,290096
1,19,83957,18256,4769,1958,28342,7171,107461,307390
1,20,88398,18945,5227,1958,28604,6812,109304,324909
1,21,92795,19750,5795,1958,28874,6379,110933,342255
1,22,97212,20337,6222,1958,29056,6112,112276,359755
1,23,101637,20986,6714,1958,29235,5785,114111,377288
1,24,106170,21626,7197,1958,29407,5485,115484,395221
1,25,110823,22238,7683,1958,29547,5181,116867,413659
1,26,115433,22827,8148,1958,29685,4961,117716,431963
1,27,119678,23397,8618,1958,29792,4705,118797,448840
1,28,120906,23592,8785,1958,29823,4606,119096,453801
