Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4921,1631,0,1081,5849,5240,12330,13721
1,2,9888,2707,5,1447,9116,7607,25082,30346
1,3,14425,3625,19,1631,11598,9150,35918,46024
1,4,18912,4507,55,1741,13639,10064,46268,61936
1,5,23359,5404,99,1802,15530,10745,55571,77822
1,6,27783,6296,171,1845,17236,11213,63270,93798
1,7,32169,7018,247,1877,18515,11437,70246,110066
1,8,36543,7810,360,1897,19731,11475,76637,126356
1,9,40992,8585,504,1909,20809,11415,83395,143070
1,10,45462,9356,681,1914,21757,11171,89711,160026
1,11,49982,10122,881,1919,22649,11008,94021,177187
1,12,54458,10884,1108,1921,23435,10714,97953,194284
1,13,58970,11686,1385,1923,24195,10378,101834,211580
1,14,63520,12480,1686,1924,24864,10023,105535,229127
1,15,68034,13258,2021,1924,25452,9636,109112,246587
1,16,72583,13957,2371,1924,25917,9232,112738,264315
1,17,77114,14728,2757,1924,26422,8853,116503,281941
1,18,81677,15394,3112,1924,26807,8500,120864,299817
1,19,86206,16256,3587,1924,27257,8015,123802,317484
1,20,90723,17116,4111,1924,27657,7575,126285,335150
1,21,95268,17861,4592,1924,27967,7187,128510,353023
1,22,99804,18531,5041,1924,28228,6856,130828,370892
1,23,104353,19233,5525,1924,28477,6513,132445,388868
1,24,108966,19883,5980,1924,28699,6245,133964,407101
1,25,113638,20413,6364,1924,28859,5995,135517,425648
1,26,118248,21048,6845,1924,29033,5690,136944,443907
1,27,122470,21601,7249,1924,29207,5470,138209,460631
1,28,126698,22118,7638,1924,29349,5256,139314,477404
2,1,4888,1055,0,818,3940,3691,14581,15509
2,2,9196,2213,0,1316,7712,6687,25989,28977
2,3,11406,2877,4,1503,9626,7964,31144,35998
2,4,11406,2877,4,1503,9626,7964,31144,35998
2,5,11406,2877,4,1503,9626,7964,31144,35998
2,6,11406,2877,4,1503,9626,7964,31144,35998
