Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5085,1836,1,1199,6547,5836,12275,13685
1,2,10095,3057,8,1526,10087,8240,24532,30193
1,3,14653,3985,28,1661,12440,9543,34756,46043
1,4,19160,4971,62,1765,14706,10569,44499,61828
1,5,23639,5945,126,1836,16656,11162,53248,77788
1,6,28087,6740,199,1869,18087,11482,61031,94155
1,7,32555,7477,300,1883,19257,11558,68499,110848
1,8,37027,8181,421,1896,20262,11535,74730,127729
1,9,41481,8940,573,1907,21276,11389,80982,144545
1,10,45869,9734,757,1913,22216,11184,86938,161177
1,11,50328,10544,968,1918,23141,10976,92574,178066
1,12,54828,11404,1235,1921,24022,10683,98078,195177
1,13,59262,12101,1487,1923,24627,10314,102563,212313
1,14,63804,12844,1796,1924,25230,9956,106311,229864
1,15,68362,13550,2124,1926,25752,9630,109542,247591
1,16,72927,14331,2500,1929,26260,9175,113208,265357
1,17,77546,15091,2898,1929,26723,8769,116121,283368
1,18,82215,15593,3186,1929,26995,8467,118930,301781
1,19,86870,16361,3639,1929,27387,8020,121402,320039
1,20,91512,17197,4143,1929,27778,7579,123720,338213
1,21,96161,17938,4620,1929,28087,7234,125570,356481
1,22,100758,18677,5122,1929,28355,6850,127584,374590
1,23,105392,19312,5572,1929,28571,6501,129192,392917
1,24,109988,19868,5968,1929,28745,6232,131402,411116
1,25,114603,20527,6439,1929,28965,5919,133287,429356
1,26,119218,21093,6867,1929,29122,5652,134730,447632
1,27,123437,21626,7268,1929,29261,5415,135811,464379
1,28,127651,22103,7642,1929,29372,5219,136676,481137
2,1,4728,1609,0,1108,5807,5244,11626,12997
2,2,8971,2774,4,1483,9317,7744,21469,26475
2,3,11648,3389,9,1604,10980,8752,26495,35612
2,4,11648,3389,9,1604,10980,8752,26495,35612
2,5,11648,3389,9,1604,10980,8752,26495,35612
2,6,11648,3389,9,1604,10980,8752,26495,35612
2,7,11648,3389,9,1604,10980,8752,26495,35612
