Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5042,1428,1,1018,5227,4782,12987,14842
1,2,10156,2816,4,1482,9449,7834,25619,31092
1,3,14737,3944,27,1669,12351,9464,36270,46508
1,4,19154,5219,80,1800,15186,10626,45041,61350
1,5,23487,6269,149,1859,17247,11244,52866,76622
1,6,27736,7265,278,1891,18888,11394,60055,91975
1,7,32060,8153,408,1904,20242,11498,66108,107907
1,8,36444,9116,590,1917,21549,11387,72470,124154
1,9,40890,9806,758,1921,22349,11160,77628,141107
1,10,45383,10528,965,1923,23135,10905,82760,158300
1,11,49827,11348,1239,1923,23933,10589,87378,175283
1,12,54339,12120,1526,1924,24606,10244,91617,192656
1,13,58857,12892,1862,1924,25206,9858,95313,210140
1,14,63425,13518,2143,1925,25648,9510,98749,227969
1,15,67968,14338,2542,1925,26171,9061,102102,245604
1,16,72487,15244,3003,1925,26730,8592,105162,263106
1,17,77060,16091,3480,1925,27179,8134,108124,280966
1,18,81665,16695,3846,1925,27469,7806,111716,299093
1,19,86235,17388,4284,1925,27781,7416,114378,317092
1,20,90788,18086,4734,1925,28067,7062,116806,335001
1,21,95402,18712,5160,1925,28297,6713,118588,353226
1,22,100005,19311,5560,1925,28531,6474,120383,371409
1,23,104627,19844,5914,1926,28729,6245,123033,389684
1,24,109227,20483,6367,1926,28929,5942,124752,407891
1,25,113849,21029,6772,1926,29089,5681,126484,426188
1,26,118496,21500,7133,1926,29211,5473,127599,444676
1,27,122791,21992,7512,1926,29333,5261,128783,461734
1,28,127073,22562,7963,1926,29469,4993,130199,478722
2,1,4875,1656,2,1105,5920,5286,11759,13491
2,2,9136,2706,4,1432,9094,7583,22137,27359
2,3,10249,2933,5,1475,9735,7972,24870,31261
2,4,10249,2933,5,1475,9735,7972,24870,31261
2,5,10249,2933,5,1475,9735,7972,24870,31261
