Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4832,1470,1,1024,5347,4861,12718,13855
1,2,9896,2664,3,1458,9028,7587,26439,30450
1,3,14381,3822,18,1678,12112,9390,36918,45315
1,4,18902,4780,51,1782,14329,10402,47042,61185
1,5,23351,5577,101,1835,15969,10935,57277,77353
1,6,27647,6382,176,1879,17460,11318,65583,93019
1,7,32135,7248,272,1907,18915,11521,73899,109532
1,8,36562,8025,385,1922,20073,11553,81317,126080
1,9,40976,8920,572,1935,21238,11373,87471,142576
1,10,45416,9692,753,1942,22193,11213,93781,159383
1,11,49873,10648,1036,1944,23213,10849,99013,176180
1,12,54281,11494,1325,1945,24008,10500,103257,193015
1,13,58726,12418,1668,1948,24857,10145,107881,209958
1,14,63159,13423,2069,1948,25666,9737,111847,226881
1,15,67644,14382,2549,1950,26309,9219,115520,244173
1,16,72123,15146,2961,1951,26748,8757,118723,261649
1,17,76697,15921,3420,1951,27145,8286,121651,279556
1,18,81254,16594,3813,1951,27471,7918,124653,297415
1,19,85778,17393,4313,1951,27822,7446,127454,315208
1,20,90330,18124,4772,1951,28130,7044,129858,333104
1,21,94896,18822,5235,1951,28413,6751,131593,351083
1,22,99492,19522,5728,1951,28652,6415,133237,369221
1,23,103998,20225,6227,1951,28879,6109,134968,387018
1,24,108567,20819,6677,1951,29042,5834,136553,405127
1,25,113141,21388,7109,1951,29201,5578,138264,423271
1,26,117694,22116,7686,1951,29369,5234,139806,441315
1,27,121931,22708,8139,1951,29521,4987,140934,458112
1,28,126156,23387,8705,1951,29647,4689,142082,474889
2,1,4742,1694,0,1107,6038,5392,11231,12837
2,2,5633,1892,0,1187,6690,5900,13397,15842
2,3,5633,1892,0,1187,6690,5900,13397,15842
2,4,5633,1892,0,1187,6690,5900,13397,15842
