Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4500,1536,0,1049,5543,5005,11325,12342
1,2,9196,2566,0,1423,8720,7381,23302,27952
1,3,13561,3478,12,1626,11233,8965,33863,42900
1,4,17853,4372,41,1746,13347,9966,43826,57980
1,5,21993,5262,87,1817,15241,10649,52248,72601
1,6,26112,6079,141,1862,16837,11114,59361,87494
1,7,30365,6871,210,1896,18263,11408,65923,103104
1,8,34592,7678,326,1920,19528,11503,72758,118746
1,9,38901,8496,482,1932,20657,11372,79043,134874
1,10,43206,9285,651,1938,21688,11299,83658,151041
1,11,47556,10061,840,1943,22569,11056,88096,167570
1,12,51893,10925,1079,1947,23473,10789,92145,184017
1,13,56275,11675,1351,1948,24128,10380,95974,200846
1,14,60639,12466,1666,1950,24800,10002,99999,217652
1,15,65039,13243,1993,1952,25414,9660,104161,234642
1,16,69509,13961,2336,1953,25887,9229,108816,252078
1,17,73839,14866,2762,1954,26474,8784,111941,268816
1,18,78270,15717,3235,1954,26947,8332,114932,286057
1,19,82703,16493,3689,1954,27354,7946,117651,303344
1,20,87185,17191,4120,1954,27661,7573,119878,320997
1,21,91555,17897,4566,1954,27973,7231,121671,338119
1,22,95902,18438,4920,1954,28187,6953,123533,355333
1,23,100181,19119,5367,1954,28438,6592,125630,372188
1,24,104566,19700,5754,1954,28669,6323,127490,389488
1,25,108295,20096,6042,1954,28794,6117,129201,404316
1,26,112719,20539,6375,1954,28916,5872,131211,421870
1,27,115746,21000,6716,1954,29047,5673,132090,433937
1,28,115746,21000,6716,1954,29047,5673,132090,433937
