Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9085,3365,9,1612,10772,8660,19638,24720
1,2,20326,6014,127,1880,16667,11115,40380,64013
1,3,31307,8293,440,1937,20337,11478,56780,104463
1,4,42098,10140,850,1951,22604,11066,70077,145214
1,5,52102,12082,1511,1957,24474,10291,80783,183374
1,6,60976,13883,2267,1957,25888,9344,88696,217492
1,7,70352,15506,3114,1958,26864,8458,95396,254073
1,8,79721,17053,3991,1959,27671,7704,100614,290422
1,9,89241,18424,4873,1960,28244,6970,105117,328045
1,10,98406,19665,5714,1960,28690,6372,108562,364320
1,11,107285,20898,6622,1960,29064,5765,111345,399503
1,12,116987,22182,7634,1960,29364,5176,113914,437980
1,13,126893,23622,8777,1960,29679,4626,116431,477113
1,14,129040,23885,8996,1960,29733,4505,116859,486427
1,15,129040,23885,8996,1960,29733,4505,116859,486427
1,16,129040,23885,8996,1960,29733,4505,116859,486427
