Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4731,2024,2,1259,7106,6226,9887,11681
1,2,10767,3886,18,1731,12271,9505,23209,30674
1,3,16328,5167,74,1849,15078,10651,33815,50134
1,4,21148,6154,140,1898,16986,11209,41724,67522
1,5,25688,7055,257,1925,18513,11420,48806,84158
1,6,30052,8016,394,1945,19988,11518,55227,100162
1,7,34363,8883,546,1959,21211,11516,60687,116182
1,8,38740,9658,727,1964,22124,11258,66261,132779
1,9,43094,10319,907,1965,22847,11018,71057,149491
1,10,47412,11128,1167,1968,23638,10674,75772,165972
1,11,51702,11989,1480,1969,24433,10321,80329,182336
1,12,55849,12889,1802,1969,25221,9949,84435,198136
1,13,59583,13615,2136,1969,25735,9512,87492,212533
1,14,64907,14608,2633,1970,26374,8980,91818,233154
1,15,70321,15512,3131,1970,26883,8457,95341,254313
1,16,75584,16385,3599,1970,27366,8010,98154,274903
1,17,80951,17284,4148,1971,27796,7593,101332,295935
1,18,86454,18068,4643,1972,28136,7177,103931,317599
1,19,91919,18787,5118,1972,28401,6792,105847,339184
1,20,97335,19585,5675,1972,28675,6408,108177,360629
1,21,102851,20315,6196,1972,28918,6045,109959,382401
1,22,108056,21109,6795,1973,29130,5654,111588,403022
1,23,113407,21815,7353,1973,29296,5345,112963,424268
1,24,118675,22663,8024,1973,29493,5004,114544,445158
1,25,123464,23280,8511,1973,29630,4769,115607,464226
1,26,123464,23280,8511,1973,29630,4769,115607,464226
1,27,123464,23280,8511,1973,29630,4769,115607,464226
1,28,123464,23280,8511,1973,29630,4769,115607,464226
