Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5323,1997,1,1249,7027,6175,12412,14130
1,2,11229,3519,13,1638,11335,9003,26347,33442
1,3,16566,4600,43,1788,13946,10322,36869,52194
1,4,21706,5502,89,1858,15836,10977,47530,70830
1,5,27330,6368,162,1892,17423,11316,58524,91748
1,6,32824,7490,284,1923,19276,11524,67305,111891
1,7,38326,8545,461,1942,20824,11545,74885,132363
1,8,43713,9555,699,1952,22043,11317,81105,152647
1,9,48951,10615,1022,1956,23200,10964,86746,172489
1,10,54445,11760,1423,1959,24250,10462,92098,193386
1,11,60122,12904,1873,1960,25189,9937,97551,215189
1,12,65482,13881,2343,1961,25866,9344,102367,236006
1,13,70654,14921,2872,1962,26506,8727,106469,255990
1,14,76089,16014,3452,1963,27135,8203,110255,277102
1,15,81543,16799,3885,1964,27555,7838,113349,298497
1,16,86987,17576,4367,1964,27903,7419,116227,319906
1,17,92461,18441,4950,1964,28234,6947,119204,341467
1,18,98030,19341,5543,1964,28597,6538,121451,363365
1,19,103621,20169,6155,1964,28839,6092,123662,385494
1,20,109045,20982,6758,1964,29074,5692,125449,406988
1,21,114541,21805,7401,1964,29281,5326,127603,428585
1,22,120165,22478,7936,1964,29436,5030,128940,451128
1,23,125592,23148,8472,1964,29582,4774,130242,472653
1,24,129847,23606,8835,1964,29686,4604,131173,489702
1,25,129847,23606,8835,1964,29686,4604,131173,489702
1,26,129847,23606,8835,1964,29686,4604,131173,489702
