Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3520,1426,0,1005,5198,4745,8128,8811
1,2,7622,2693,4,1459,9087,7631,17830,21306
1,3,11385,3969,28,1693,12387,9481,25592,33067
1,4,15147,4927,69,1789,14538,10408,32735,45979
1,5,18914,5936,122,1864,16604,11084,39589,58963
1,6,22658,6877,218,1903,18296,11439,45815,72229
1,7,26491,7863,353,1921,19774,11439,51341,86132
1,8,30450,8591,469,1932,20804,11426,56915,100933
1,9,34277,9385,634,1937,21830,11295,61523,115191
1,10,38151,10211,844,1944,22799,11063,66475,129708
1,11,42152,10928,1061,1946,23541,10802,71085,144976
1,12,46064,11700,1306,1946,24266,10498,75682,159913
1,13,50049,12541,1654,1946,24958,10107,80012,175139
1,14,54113,13222,1947,1947,25505,9842,83706,190852
1,15,58170,13880,2255,1947,25959,9505,87245,206626
1,16,62186,14586,2599,1948,26433,9143,90231,222211
1,17,65817,15161,2917,1948,26747,8774,93108,236430
1,18,69414,15769,3256,1948,27080,8431,95450,250519
1,19,73088,16377,3608,1948,27397,8104,98192,264876
1,20,76774,17041,4012,1948,27708,7732,100336,279295
1,21,80206,17636,4385,1948,27971,7443,102070,292780
1,22,83806,18123,4713,1948,28158,7181,103571,306990
1,23,87559,18728,5125,1948,28378,6819,105232,321791
1,24,91463,19355,5567,1948,28581,6487,107045,337161
1,25,92103,19461,5635,1948,28623,6452,107315,339789
1,26,92103,19461,5635,1948,28623,6452,107315,339789
