Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,1407,0,1013,5136,4690,13520,14467
1,2,10027,2673,4,1487,9080,7635,26349,30904
1,3,14571,3882,28,1728,12285,9544,36427,45896
1,4,19072,4967,67,1834,14715,10568,45263,61474
1,5,23527,6064,140,1882,16797,11097,52972,77212
1,6,28000,7054,257,1923,18514,11376,60155,93374
1,7,32498,8070,399,1943,20039,11424,66743,109854
1,8,37007,9177,617,1957,21546,11300,72552,126384
1,9,41489,10095,834,1967,22664,11162,77967,143202
1,10,46027,10960,1083,1972,23581,10891,83007,160422
1,11,50517,11775,1386,1976,24306,10499,86909,177710
1,12,54764,12305,1597,1978,24753,10247,90127,194188
1,13,59498,13113,1900,1979,25419,9874,93943,212513
1,14,63962,13888,2283,1981,25930,9415,97373,229844
1,15,68426,14737,2681,1981,26494,9026,100321,247120
1,16,72985,15586,3156,1982,26965,8549,103411,264871
1,17,77440,16380,3609,1982,27378,8094,105987,282302
1,18,81976,17107,4037,1982,27718,7708,108200,300094
1,19,86572,17801,4476,1982,28033,7300,110459,318158
1,20,91135,18601,5005,1982,28347,6872,112368,336091
1,21,95729,19247,5445,1982,28586,6582,113825,354221
1,22,100386,19912,5931,1982,28790,6210,115420,372653
1,23,105067,20416,6296,1982,28945,5967,116768,391264
1,24,109595,21073,6793,1982,29129,5649,118136,409205
1,25,114044,21570,7171,1982,29259,5454,119066,426856
1,26,118398,22093,7579,1982,29383,5206,119903,444142
1,27,122572,22545,7933,1982,29491,5042,120659,460737
1,28,126760,23112,8397,1982,29600,4743,121702,477393
2,1,1884,707,0,580,2692,2560,4659,4844
2,2,1884,707,0,580,2692,2560,4659,4844
2,3,1884,707,0,580,2692,2560,4659,4844
2,4,1884,707,0,580,2692,2560,4659,4844
2,5,1884,707,0,580,2692,2560,4659,4844
