Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5183,1658,0,1129,5948,5361,13035,14679
1,2,10457,2991,10,1551,9939,8172,25725,31767
1,3,15053,4012,27,1726,12559,9628,36833,47567
1,4,19447,5209,65,1850,15253,10819,45247,62458
1,5,23896,6250,138,1913,17264,11309,52662,78225
1,6,28267,7275,254,1945,18994,11540,59710,93982
1,7,32710,8331,448,1970,20519,11501,66509,110236
1,8,37082,9289,649,1983,21763,11334,71568,126493
1,9,41525,10247,902,1990,22853,11068,76691,143158
1,10,45983,11092,1163,1997,23723,10798,81253,160126
1,11,50500,11970,1456,2001,24539,10435,86204,177373
1,12,54993,12635,1703,2003,25120,10147,90251,194776
1,13,59540,13264,1975,2003,25601,9804,93568,212454
1,14,64003,13961,2273,2003,26126,9479,96691,229797
1,15,68577,14639,2623,2005,26543,9074,99596,247669
1,16,73082,15298,2969,2005,26928,8736,102337,265301
1,17,77653,15937,3316,2005,27279,8451,105209,283207
1,18,82189,16552,3658,2005,27595,8114,107755,301063
1,19,86827,17176,4048,2005,27867,7738,110718,319355
1,20,91446,17689,4406,2005,28045,7399,112933,337632
1,21,96129,18275,4814,2005,28254,7044,115016,356135
1,22,100762,18741,5133,2005,28419,6780,117142,374536
1,23,105441,19366,5572,2005,28637,6493,119729,393016
1,24,110075,19997,6042,2005,28817,6150,121464,411403
1,25,114758,20620,6492,2005,29014,5868,123315,429922
1,26,118397,21056,6819,2005,29137,5654,124807,444367
1,27,122678,21664,7282,2005,29297,5355,126411,461327
1,28,126936,22244,7735,2005,29434,5085,128023,478207
2,1,4714,1477,0,1046,5378,4896,12250,13416
2,2,8695,2447,3,1422,8433,7212,22934,26347
2,3,8695,2447,3,1422,8433,7212,22934,26347
2,4,8695,2447,3,1422,8433,7212,22934,26347
2,5,8695,2447,3,1422,8433,7212,22934,26347
