Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11948,3138,5,1538,10237,8368,29167,36639
1,2,30390,6957,220,1875,18334,11450,64180,102007
1,3,43633,9836,746,1910,22269,11195,82993,151144
1,4,56684,12324,1557,1921,24774,10281,95703,201103
1,5,68774,14378,2484,1922,26218,9124,104040,247977
1,6,81502,16490,3610,1922,27420,8040,111192,297080
1,7,97538,18908,5161,1922,28437,6766,118433,360764
1,8,109762,20785,6498,1922,29048,5896,123295,409019
1,9,121781,22315,7670,1922,29440,5224,126694,456764
1,10,133214,23678,8763,1922,29738,4674,128966,501938
1,11,133541,23722,8803,1922,29751,4638,129018,504413
1,12,133541,23722,8803,1922,29751,4638,129018,504413
1,13,133541,23722,8803,1922,29751,4638,129018,504413
