Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5070,1950,1,1235,6878,6093,11649,13293
1,2,10182,3529,7,1644,11385,9079,23714,29245
1,3,14944,4726,40,1789,14187,10359,33227,45494
1,4,19685,5845,106,1872,16528,11197,41899,62123
1,5,24403,6787,183,1910,18220,11499,50634,79314
1,6,29131,7931,338,1950,20049,11694,57672,96364
1,7,33973,9020,572,1968,21454,11437,64313,114326
1,8,38796,9985,823,1972,22574,11140,70171,132527
1,9,43621,10858,1090,1976,23498,10805,75444,150905
1,10,48551,11641,1375,1980,24203,10423,79037,169893
1,11,53383,12619,1767,1982,25005,9941,83312,188430
1,12,58178,13580,2213,1982,25687,9378,87340,206929
1,13,63083,14364,2587,1983,26217,9012,91435,226029
1,14,67913,15161,2963,1983,26755,8646,94711,244802
1,15,72887,15925,3375,1983,27176,8240,97373,264275
1,16,77713,17056,4040,1983,27742,7630,100416,283024
1,17,82534,17884,4566,1983,28103,7226,102824,301947
1,18,87482,18653,5073,1983,28400,6828,105295,321417
1,19,92433,19441,5610,1983,28690,6463,108292,340941
1,20,97464,20092,6083,1983,28893,6134,110395,360869
1,21,102403,20821,6620,1983,29109,5783,111916,380418
1,22,107366,21633,7248,1983,29315,5401,113531,400063
1,23,112330,22301,7764,1983,29483,5109,114994,419749
1,24,117337,22977,8300,1983,29629,4798,116648,439620
1,25,122373,23588,8791,1983,29764,4563,117946,459629
1,26,122715,23626,8825,1983,29769,4541,118012,461091
1,27,122715,23626,8825,1983,29769,4541,118012,461091
1,28,122715,23626,8825,1983,29769,4541,118012,461091
