Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3519,1364,1,998,5018,4625,8210,8976
1,2,7091,2607,8,1454,8812,7406,16185,19443
1,3,11668,3638,16,1675,11636,9155,26380,34901
1,4,16159,4841,57,1824,14458,10455,35546,50079
1,5,20656,5889,143,1874,16506,10993,44092,66020
1,6,25091,7006,269,1918,18468,11382,51532,81798
1,7,29544,8045,418,1942,20053,11394,58388,98013
1,8,34011,9134,630,1955,21496,11210,64860,114444
1,9,38589,10196,902,1965,22741,10954,70623,131525
1,10,43120,11158,1185,1966,23772,10664,75956,148593
1,11,47712,11869,1439,1968,24387,10317,81231,166367
1,12,52248,12597,1714,1969,25002,9986,85988,183891
1,13,56832,13359,2038,1969,25606,9691,89739,201614
1,14,61401,14147,2393,1972,26184,9299,94258,219330
1,15,65917,15019,2809,1972,26751,8863,97645,236818
1,16,70504,15772,3234,1972,27152,8431,100274,254753
1,17,75088,16552,3692,1972,27545,7987,102548,272707
1,18,79659,17401,4217,1972,27949,7519,105151,290596
1,19,84220,18311,4784,1972,28362,7128,107480,308431
1,20,88781,19017,5254,1972,28635,6760,109299,326420
1,21,93337,19833,5836,1972,28899,6316,110989,344326
1,22,97922,20477,6308,1972,29093,6037,112499,362512
1,23,102493,21087,6769,1972,29261,5726,114294,380626
1,24,107085,21756,7287,1972,29428,5388,115858,398818
1,25,111601,22336,7747,1972,29564,5122,117054,416758
1,26,116202,22915,8203,1972,29698,4910,117844,435002
1,27,120389,23518,8706,1972,29807,4626,118931,451649
1,28,120906,23594,8770,1972,29819,4598,119067,453805
