Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5144,1634,0,1123,5894,5305,12874,14579
1,2,10122,2839,3,1504,9512,7900,25710,30858
1,3,14829,3983,19,1720,12506,9630,36440,46691
1,4,19968,4928,51,1802,14603,10471,46318,65179
1,5,25167,6075,133,1866,16856,11081,56063,83700
1,6,30379,7172,238,1897,18775,11453,64769,102619
1,7,35513,8244,416,1917,20368,11472,72224,121584
1,8,40785,9228,623,1930,21619,11219,79435,141416
1,9,46045,10033,839,1935,22547,10991,86595,161542
1,10,51359,11006,1105,1939,23613,10703,92353,181707
1,11,56565,11982,1476,1944,24435,10158,97347,201724
1,12,61571,12786,1780,1945,25113,9814,102305,221084
1,13,66019,13530,2090,1945,25681,9464,106139,238311
1,14,70561,14259,2448,1946,26179,9121,109464,255954
1,15,75017,14931,2808,1946,26577,8752,112011,273399
1,16,79561,15660,3198,1947,26993,8375,115346,291172
1,17,84099,16348,3584,1947,27358,8051,118414,308912
1,18,88562,17021,3992,1947,27684,7739,121233,326505
1,19,93042,17689,4423,1947,27968,7379,123390,344118
1,20,97562,18289,4811,1947,28213,7087,125443,361950
1,21,102061,18862,5200,1947,28430,6796,127245,379715
1,22,106603,19485,5637,1947,28642,6469,128651,397672
1,23,111100,20102,6093,1947,28829,6134,130563,415493
1,24,115657,20674,6526,1948,28986,5857,132044,433553
1,25,120222,21233,6949,1948,29141,5593,133526,451656
1,26,124747,21811,7395,1948,29292,5307,134929,469620
1,27,128904,22390,7849,1948,29427,5056,136594,486115
1,28,133116,22866,8220,1948,29544,4876,137931,502827
2,1,4750,1420,0,995,5167,4710,12220,13743
2,2,8060,2448,3,1377,8383,7097,19782,23857
2,3,8060,2448,3,1377,8383,7097,19782,23857
2,4,8060,2448,3,1377,8383,7097,19782,23857
2,5,8060,2448,3,1377,8383,7097,19782,23857
