Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5440,1866,1,1205,6613,5865,13243,15006
1,2,11373,3391,3,1630,11006,8823,27136,34269
1,3,16885,4612,37,1791,13919,10246,39148,53472
1,4,22180,5793,102,1870,16294,10976,48952,72297
1,5,27732,7131,254,1921,18632,11361,57829,92131
1,6,33477,8348,457,1943,20480,11439,66662,113253
1,7,38877,9344,656,1957,21770,11293,75196,133600
1,8,44232,10381,916,1958,22927,10976,81726,153864
1,9,49653,11427,1274,1961,23931,10516,87109,174560
1,10,55166,12483,1695,1969,24847,9986,91983,195727
1,11,60641,13465,2139,1970,25559,9435,95958,216882
1,12,66003,14516,2645,1973,26268,8935,100172,237601
1,13,71460,15495,3187,1973,26810,8332,104027,258938
1,14,76713,16348,3650,1973,27280,7925,106842,279451
1,15,82006,17288,4208,1973,27738,7456,110244,300158
1,16,87277,18092,4714,1973,28090,7058,112449,320907
1,17,92579,18831,5203,1973,28384,6661,115686,341828
1,18,97918,19549,5714,1973,28611,6271,118619,362944
1,19,103312,20359,6309,1973,28852,5878,121436,384255
1,20,108671,21170,6913,1973,29082,5520,123580,405488
1,21,113921,21882,7463,1973,29272,5236,125015,426295
1,22,119175,22536,7989,1973,29414,4945,126351,447155
1,23,123754,23057,8404,1973,29533,4713,127417,465483
1,24,123754,23057,8404,1973,29533,4713,127417,465483
1,25,123754,23057,8404,1973,29533,4713,127417,465483
1,26,123754,23057,8404,1973,29533,4713,127417,465483
1,27,123754,23057,8404,1973,29533,4713,127417,465483
