Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5297,1807,0,1176,6417,5701,12628,14657
1,2,10368,2996,6,1497,9869,8023,24507,31482
1,3,14959,4036,23,1675,12563,9562,32677,47156
1,4,19519,5093,62,1786,14890,10512,40654,63094
1,5,24022,6188,154,1849,17015,11082,48282,78988
1,6,28387,7106,264,1881,18524,11189,55486,94944
1,7,32904,7921,391,1900,19706,11162,61501,111829
1,8,37395,8782,558,1909,20881,11086,66518,128615
1,9,41820,9549,728,1914,21836,10978,71683,145345
1,10,46341,10510,997,1919,22901,10683,76564,162372
1,11,50872,11504,1286,1920,23937,10378,81207,179473
1,12,55324,12307,1577,1923,24651,10071,84968,196562
1,13,59860,12969,1862,1923,25173,9726,88469,214172
1,14,64451,13682,2162,1924,25715,9390,92320,232016
1,15,68985,14446,2515,1924,26227,8981,95506,249617
1,16,73490,15264,2945,1925,26720,8527,98374,267151
1,17,78061,16050,3393,1925,27140,8092,100906,285022
1,18,82585,16851,3880,1926,27516,7665,103474,302736
1,19,87143,17626,4353,1926,27876,7247,105824,320610
1,20,91661,18359,4822,1926,28183,6904,107588,338372
1,21,96234,19073,5300,1926,28458,6591,109338,356393
1,22,100825,19777,5780,1926,28723,6247,110811,374496
1,23,105383,20422,6248,1926,28936,5952,112314,392498
1,24,109968,20941,6635,1926,29084,5715,113839,410699
1,25,114513,21500,7063,1926,29231,5452,115403,428719
1,26,119080,22038,7473,1926,29374,5227,117269,446861
1,27,123291,22610,7922,1926,29505,4978,118276,463580
1,28,127504,23186,8397,1926,29614,4726,119147,480322
2,1,3655,1226,0,913,4534,4187,9254,10086
2,2,3655,1226,0,913,4534,4187,9254,10086
2,3,3655,1226,0,913,4534,4187,9254,10086
2,4,3655,1226,0,913,4534,4187,9254,10086
