Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5041,1803,1,1178,6416,5716,12398,13649
1,2,10211,3162,8,1586,10367,8435,24628,30400
1,3,15112,4313,32,1759,13253,9975,35152,47134
1,4,19987,5380,81,1842,15506,10773,44227,64343
1,5,24872,6564,180,1915,17755,11360,53045,81641
1,6,29807,7457,297,1942,19202,11504,60940,99940
1,7,34817,8483,453,1961,20698,11526,66635,118466
1,8,39812,9366,651,1970,21772,11297,72240,137392
1,9,44825,10221,882,1975,22754,11059,78265,156460
1,10,49929,11104,1157,1979,23661,10683,83397,175958
1,11,55016,11884,1450,1981,24350,10278,88418,195637
1,12,60014,12693,1755,1983,25046,9950,92539,214913
1,13,64943,13625,2158,1984,25728,9481,96571,233936
1,14,69963,14476,2569,1985,26304,9080,100814,253460
1,15,75048,15274,2981,1985,26788,8668,104321,273314
1,16,80178,16000,3395,1985,27185,8281,107610,293427
1,17,85366,16748,3827,1986,27568,7889,111014,313789
1,18,90592,17471,4296,1986,27870,7495,113880,334386
1,19,95789,18197,4774,1986,28171,7142,116500,354889
1,20,100959,18995,5307,1986,28469,6693,118684,375263
1,21,106188,19719,5826,1986,28702,6309,120807,395964
1,22,111419,20400,6322,1986,28909,6005,122928,416685
1,23,116638,21128,6856,1986,29128,5674,124706,437334
1,24,121856,21718,7311,1986,29275,5395,126683,458039
1,25,127060,22399,7853,1986,29423,5095,128285,478719
1,26,132325,23015,8328,1986,29583,4845,130289,499653
1,27,133591,23184,8464,1986,29619,4765,130565,504745
1,28,133591,23184,8464,1986,29619,4765,130565,504745
