Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1580,1,1120,5739,5226,12537,14321
1,2,10064,2992,7,1562,9941,8209,23384,30215
1,3,14610,4243,31,1750,13065,9834,33167,45306
1,4,19035,5405,90,1842,15542,10747,41519,60516
1,5,23417,6234,149,1876,17112,11143,50055,76460
1,6,27568,7125,252,1901,18637,11374,56182,91536
1,7,31971,7999,382,1923,19976,11445,63594,107829
1,8,36359,9026,583,1930,21349,11305,69444,123998
1,9,40802,9925,803,1936,22452,11082,74632,140674
1,10,45163,10881,1086,1939,23452,10733,79542,157099
1,11,49602,11683,1362,1941,24221,10405,83754,174085
1,12,53983,12526,1678,1943,24935,10027,87564,190888
1,13,58414,13510,2102,1946,25685,9542,91094,207890
1,14,62815,14230,2426,1946,26190,9206,94695,224997
1,15,67287,15096,2859,1948,26743,8776,98139,242303
1,16,71723,15908,3311,1950,27192,8334,101343,259609
1,17,76224,16675,3762,1950,27573,7916,104814,277242
1,18,80809,17339,4161,1950,27903,7602,107136,295250
1,19,85303,18042,4614,1950,28204,7232,109380,312923
1,20,89843,18736,5107,1950,28434,6824,112058,330849
1,21,94314,19463,5603,1950,28708,6436,113975,348465
1,22,98826,20180,6128,1950,28917,6069,115788,366313
1,23,103286,20897,6663,1950,29117,5695,117441,383940
1,24,107843,21609,7192,1950,29326,5403,119254,401964
1,25,112363,22288,7711,1950,29497,5130,120551,419878
1,26,116958,22858,8163,1950,29625,4906,122003,438120
1,27,121182,23380,8588,1950,29731,4701,123117,454892
1,28,124173,23730,8866,1950,29813,4588,124020,466879
