Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,1684,1,1127,6042,5424,12558,14012
1,2,10140,2923,7,1514,9755,8060,25354,30715
1,3,14694,3878,18,1674,12160,9333,35734,46519
1,4,19151,4932,64,1774,14568,10391,44789,61949
1,5,23583,5976,130,1849,16646,11014,53056,77582
1,6,27984,6955,231,1891,18381,11360,60323,93471
1,7,32460,7681,329,1912,19521,11447,67534,110223
1,8,36886,8556,489,1918,20718,11341,73866,126723
1,9,41370,9365,649,1923,21756,11211,78948,143633
1,10,45780,10259,909,1930,22763,10959,84550,160263
1,11,50236,11072,1136,1933,23628,10721,89298,177219
1,12,54681,11962,1440,1934,24452,10335,93643,194191
1,13,59134,12828,1783,1934,25159,9928,97228,211302
1,14,63595,13653,2149,1934,25750,9493,100675,228576
1,15,68093,14396,2523,1934,26217,9096,103675,246103
1,16,72609,15137,2917,1934,26661,8702,106751,263727
1,17,77117,15950,3375,1934,27097,8236,109579,281328
1,18,81647,16712,3777,1934,27531,7964,112176,299011
1,19,86213,17337,4158,1934,27837,7621,114395,316963
1,20,90811,17894,4507,1934,28074,7324,116416,335133
1,21,95373,18648,4997,1934,28368,6922,118698,353065
1,22,99897,19368,5499,1934,28610,6520,120556,370917
1,23,104453,20046,5986,1934,28822,6188,122122,388925
1,24,109008,20611,6407,1934,28987,5904,123362,406970
1,25,113556,21193,6852,1934,29147,5645,124701,425010
1,26,118071,21680,7209,1934,29300,5444,125956,442918
1,27,122244,22275,7683,1934,29435,5142,127256,459474
1,28,126422,22766,8073,1934,29546,4932,128566,476071
2,1,4735,1657,1,1124,5952,5351,11453,12885
2,2,6710,2176,1,1323,7616,6617,16747,19224
2,3,6710,2176,1,1323,7616,6617,16747,19224
2,4,6710,2176,1,1323,7616,6617,16747,19224
