Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4967,1746,0,1166,6249,5568,12225,13514
1,2,9989,3220,9,1608,10549,8555,24412,29294
1,3,14434,4327,35,1774,13221,9871,34380,44410
1,4,18898,5158,75,1832,15014,10515,43615,60458
1,5,23356,5952,123,1880,16628,11084,52202,76665
1,6,27821,6748,192,1916,18095,11454,60010,93045
1,7,32319,7452,289,1938,19243,11578,67115,109901
1,8,36587,8159,408,1947,20246,11535,73791,125971
1,9,40790,8963,552,1959,21344,11449,79899,141702
1,10,45300,9663,714,1963,22178,11246,85769,158880
1,11,49779,10517,956,1970,23119,10967,91487,175889
1,12,54279,11273,1199,1973,23877,10676,97038,193117
1,13,58752,12043,1484,1976,24548,10311,102106,210350
1,14,63287,12776,1791,1976,25111,9896,106805,227918
1,15,67893,13378,2046,1977,25597,9630,111886,245833
1,16,72458,14097,2391,1977,26105,9271,116341,263610
1,17,77092,14600,2648,1977,26424,9028,119674,281823
1,18,81656,15189,2966,1978,26773,8714,122848,299754
1,19,86164,15903,3347,1980,27184,8335,125730,317345
1,20,90738,16578,3729,1980,27542,7928,129202,335290
1,21,95286,17460,4280,1980,27949,7484,131653,353106
1,22,99902,18056,4677,1981,28191,7168,133626,371314
1,23,104391,18675,5082,1981,28433,6867,135165,389025
1,24,108947,19267,5497,1981,28631,6520,136795,407075
1,25,113405,19936,5959,1981,28862,6236,138437,424659
1,26,117968,20667,6493,1981,29079,5911,140000,442688
1,27,122151,21306,6996,1981,29232,5581,141186,459261
1,28,126322,21903,7450,1981,29396,5334,142472,475778
2,1,4848,1466,0,1035,5338,4858,13195,13922
2,2,9071,2633,4,1453,8935,7505,23470,27214
2,3,11884,3249,12,1582,10636,8574,30222,36900
2,4,11884,3249,12,1582,10636,8574,30222,36900
2,5,11884,3249,12,1582,10636,8574,30222,36900
2,6,11884,3249,12,1582,10636,8574,30222,36900
