Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3923,1233,0,927,4561,4234,9884,11037
1,2,7903,2214,0,1354,7748,6761,20384,23788
1,3,11359,3212,13,1606,10555,8570,28338,34793
1,4,14785,4166,33,1767,12977,9900,35767,46081
1,5,18240,4954,58,1839,14767,10663,43242,58124
1,6,21707,5787,109,1877,16383,11061,49873,70350
1,7,25256,6463,159,1901,17605,11308,55633,83336
1,8,28837,7259,247,1930,18928,11527,61335,96326
1,9,32817,7989,376,1938,19971,11464,67454,111216
1,10,36757,8706,517,1945,20926,11389,73431,125998
1,11,40552,9576,703,1951,22038,11264,79201,140110
1,12,44464,10271,886,1953,22826,11068,84146,154951
1,13,48368,11012,1108,1958,23595,10827,88324,169773
1,14,52192,11805,1368,1959,24348,10560,92434,184336
1,15,56022,12741,1725,1960,25147,10139,96237,198837
1,16,59960,13439,2038,1961,25665,9747,100475,214082
1,17,63946,14011,2315,1961,26051,9446,103774,229646
1,18,67941,14592,2625,1961,26385,9080,106793,245304
1,19,71859,15180,2934,1962,26739,8738,109304,260614
1,20,75723,15830,3280,1962,27119,8423,111673,275705
1,21,79539,16539,3687,1962,27481,8042,114054,290584
1,22,83449,17145,4062,1962,27752,7678,116569,305971
1,23,87313,17755,4437,1962,28027,7389,118756,321157
1,24,91228,18372,4838,1963,28284,7096,121025,336562
1,25,95158,18921,5212,1963,28491,6785,122925,352066
1,26,99032,19528,5642,1963,28690,6475,124561,367346
1,27,99347,19571,5670,1963,28707,6450,124682,368681
1,28,99347,19571,5670,1963,28707,6450,124682,368681
