Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8322,2777,3,1450,9330,7769,19905,23958
1,2,20172,5311,82,1798,15337,10668,44303,65351
1,3,29035,7255,248,1877,18884,11478,58766,97256
1,4,34421,8342,435,1898,20468,11470,66041,117112
1,5,39579,9364,647,1905,21818,11304,72578,136410
1,6,44704,10135,837,1913,22710,11097,78926,155994
1,7,49837,11062,1125,1916,23662,10762,84284,175568
1,8,55078,11867,1403,1918,24417,10432,89299,195790
1,9,60380,12676,1718,1918,25096,10044,94283,216318
1,10,65665,13602,2123,1920,25799,9610,98523,236745
1,11,70873,14673,2655,1921,26472,8979,102273,256930
1,12,76160,15569,3163,1921,26952,8405,105547,277598
1,13,81200,16335,3588,1921,27359,7962,108822,297354
1,14,85724,17071,4040,1921,27687,7557,111017,315106
1,15,90296,17784,4481,1921,28026,7235,113937,333033
1,16,94913,18442,4907,1921,28299,6893,116026,351239
1,17,99476,19079,5330,1921,28537,6552,118128,369269
1,18,104082,19562,5674,1921,28691,6289,119746,387565
1,19,108651,20115,6074,1921,28862,6060,121282,405684
1,20,113214,20640,6462,1921,29022,5795,123021,423788
1,21,117826,21250,6910,1921,29201,5517,124171,442046
1,22,122443,21935,7420,1921,29403,5284,125515,460316
1,23,127054,22493,7863,1921,29530,5047,126584,478619
1,24,131655,23103,8361,1921,29651,4784,127761,496880
1,25,131910,23136,8385,1921,29662,4775,127814,497978
1,26,131910,23136,8385,1921,29662,4775,127814,497978
1,27,131910,23136,8385,1921,29662,4775,127814,497978
