Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5173,1831,1,1202,6533,5824,12770,14047
1,2,10396,3078,5,1542,10155,8301,26137,31322
1,3,15205,4143,23,1719,12869,9787,35950,47859
1,4,19910,5157,55,1827,15139,10767,45060,64407
1,5,24614,6235,146,1890,17175,11278,53855,81193
1,6,29239,7456,264,1917,19209,11527,61292,97638
1,7,34013,8481,422,1941,20696,11491,67620,115255
1,8,39744,9635,661,1949,22177,11296,75174,136687
1,9,44428,10554,913,1956,23184,11004,80687,154443
1,10,48975,11473,1212,1959,24093,10616,85644,171721
1,11,53517,12254,1503,1959,24768,10261,90129,189214
1,12,58003,13037,1824,1960,25388,9856,93885,206547
1,13,62502,13763,2182,1961,25874,9417,97332,224054
1,14,67017,14531,2532,1963,26394,9071,100179,241612
1,15,71575,15131,2859,1964,26731,8715,102764,259509
1,16,76175,15787,3222,1965,27103,8402,105771,277530
1,17,80707,16561,3687,1965,27482,7968,108631,295257
1,18,85190,17297,4137,1965,27818,7567,111470,312845
1,19,89712,18034,4607,1965,28123,7179,113909,330635
1,20,94206,18735,5077,1965,28386,6771,115645,348341
1,21,98756,19473,5583,1965,28656,6439,117602,366289
1,22,103294,20034,5973,1965,28845,6197,119750,384243
1,23,107872,20764,6507,1965,29073,5859,121410,402323
1,24,112379,21376,6966,1965,29246,5594,122972,420202
1,25,116916,21971,7433,1965,29391,5326,124514,438186
1,26,121463,22446,7807,1965,29501,5112,125924,456246
1,27,125739,22869,8144,1965,29595,4928,127327,473265
1,28,128362,23105,8345,1965,29637,4821,127816,483811
