Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10078,3529,10,1614,11327,8968,21623,28711
1,2,20588,6031,104,1837,16758,11085,42110,65059
1,3,28691,7869,350,1887,19779,11418,54132,94743
1,4,35827,9353,636,1904,21767,11219,64098,121310
1,5,42706,10746,1022,1909,23339,10808,72069,147268
1,6,49382,12083,1492,1913,24570,10213,78745,172753
1,7,56231,13487,2082,1914,25672,9525,84757,199043
1,8,62970,14838,2708,1916,26588,8855,89997,225123
1,9,69616,16034,3418,1916,27204,8208,94258,251083
1,10,76477,17301,4177,1916,27809,7551,97809,277911
1,11,83248,18411,4880,1916,28272,6975,100818,304557
1,12,90201,19350,5520,1916,28609,6503,103471,331891
1,13,97226,20188,6127,1916,28868,6082,105786,359832
1,14,104040,21103,6831,1916,29102,5639,108106,386855
1,15,110710,21892,7429,1916,29323,5306,109675,413366
1,16,117212,22811,8156,1916,29527,4943,111337,439154
1,17,123748,23743,8902,1916,29728,4578,112751,464957
1,18,124866,23896,9029,1916,29757,4507,113015,469707
1,19,124866,23896,9029,1916,29757,4507,113015,469707
1,20,124866,23896,9029,1916,29757,4507,113015,469707
1,21,124866,23896,9029,1916,29757,4507,113015,469707
