Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5153,1985,0,1229,6945,6098,11733,13437
1,2,10255,3147,8,1545,10333,8372,23898,30578
1,3,14869,4082,31,1693,12693,9662,34043,46695
1,4,19393,4969,79,1783,14643,10434,43423,62862
1,5,23893,5878,131,1834,16455,10987,51784,79054
1,6,28373,6778,222,1865,18079,11324,58629,95360
1,7,32904,7519,316,1890,19310,11483,64961,112243
1,8,37407,8333,458,1908,20474,11422,70680,129107
1,9,41914,9125,629,1919,21507,11299,76298,146107
1,10,46463,9891,830,1925,22381,11012,81661,163385
1,11,51031,10671,1049,1928,23234,10789,85916,180790
1,12,55600,11451,1305,1929,23988,10481,89822,198332
1,13,60132,12258,1604,1930,24686,10096,93411,215740
1,14,64706,13036,1911,1931,25306,9726,96942,233444
1,15,69239,13851,2292,1931,25865,9289,100420,250994
1,16,73750,14539,2652,1931,26294,8907,103883,268610
1,17,78278,15307,3046,1931,26767,8521,107557,286262
1,18,82932,15999,3445,1931,27124,8121,111512,304510
1,19,87452,16869,3934,1931,27570,7680,114112,322163
1,20,92009,17706,4477,1931,27911,7230,116372,340052
1,21,96579,18452,4970,1931,28214,6878,118390,358005
1,22,101193,19125,5445,1931,28444,6525,120421,376241
1,23,105754,19848,5955,1931,28682,6197,121896,394265
1,24,110336,20432,6385,1931,28855,5957,123273,412399
1,25,114991,20979,6791,1931,29014,5686,124857,430861
1,26,119613,21661,7310,1931,29195,5382,126267,449174
1,27,123948,22204,7719,1931,29346,5142,127413,466362
1,28,128327,22675,8086,1931,29462,4956,128534,483753
2,1,4884,1052,0,808,3912,3653,14205,15533
2,2,9264,2374,1,1380,8179,7023,25254,28772
2,3,10242,2686,4,1462,9084,7607,27518,31884
2,4,10242,2686,4,1462,9084,7607,27518,31884
2,5,10242,2686,4,1462,9084,7607,27518,31884
2,6,10242,2686,4,1462,9084,7607,27518,31884
2,7,10242,2686,4,1462,9084,7607,27518,31884
