Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5038,1890,1,1212,6705,5937,12135,13341
1,2,9952,3307,14,1567,10737,8627,24202,28967
1,3,14536,4467,37,1720,13582,10030,34032,44480
1,4,19058,5470,88,1798,15724,10849,42796,60419
1,5,23577,6521,181,1855,17702,11336,50900,76524
1,6,28042,7539,309,1881,19339,11467,57311,92749
1,7,32514,8497,490,1897,20670,11398,62921,109304
1,8,37075,9376,673,1907,21797,11230,69547,126392
1,9,41512,10491,977,1911,23040,10924,74589,142928
1,10,46070,11319,1244,1917,23886,10648,79225,160307
1,11,50562,12087,1547,1918,24531,10275,83648,177614
1,12,55063,12894,1851,1918,25224,9949,87713,194942
1,13,59535,13671,2201,1920,25794,9543,91304,212270
1,14,64113,14254,2491,1920,26162,9215,95106,230189
1,15,68586,15064,2931,1920,26626,8775,98454,247641
1,16,73132,15769,3321,1920,27018,8378,100988,265423
1,17,77631,16528,3753,1920,27418,8010,103803,283017
1,18,82184,17287,4184,1920,27810,7654,106300,300854
1,19,86718,18208,4782,1920,28197,7217,108868,318570
1,20,91295,19054,5342,1920,28520,6754,110890,336574
1,21,95812,19863,5917,1920,28769,6343,112872,354391
1,22,100363,20642,6495,1920,29000,5965,114356,372363
1,23,104961,21247,6956,1920,29166,5699,115561,390590
1,24,109610,21784,7367,1920,29306,5432,116799,409035
1,25,114174,22421,7875,1920,29453,5152,118123,427145
1,26,118802,23002,8347,1920,29573,4891,119331,445532
1,27,123095,23488,8733,1920,29682,4710,120707,462605
1,28,126695,23926,9090,1920,29769,4534,121897,477011
