Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5226,1828,1,1205,6531,5818,12841,14271
1,2,10566,3099,9,1548,10221,8346,25723,31927
1,3,15560,4140,32,1698,12829,9735,36969,49303
1,4,20304,5197,80,1795,15163,10693,46997,65967
1,5,25126,6156,146,1847,17047,11257,56115,83371
1,6,29990,6991,241,1878,18478,11479,64712,101380
1,7,34819,7804,363,1893,19729,11552,72076,119475
1,8,39659,8565,491,1909,20795,11480,78799,137747
1,9,44449,9391,672,1917,21833,11306,85380,155867
1,10,49292,10278,904,1923,22841,11049,91796,174240
1,11,54028,11237,1193,1927,23844,10731,97658,192183
1,12,58837,11978,1454,1929,24510,10359,102687,210756
1,13,63609,12751,1772,1930,25144,9992,106639,229185
1,14,68374,13491,2108,1932,25699,9639,110021,247706
1,15,73119,14317,2513,1935,26237,9157,113870,266162
1,16,77837,15063,2900,1935,26696,8751,116817,284564
1,17,82594,15576,3193,1935,26971,8465,119605,303330
1,18,87298,16379,3662,1935,27383,8001,122126,321747
1,19,92007,17212,4165,1935,27775,7558,124451,340200
1,20,96688,17956,4646,1935,28082,7203,126412,358625
1,21,101391,18697,5145,1935,28359,6848,128344,377168
1,22,106082,19333,5591,1935,28576,6496,130131,395709
1,23,110648,19908,6003,1935,28755,6207,132355,413804
1,24,115149,20525,6443,1935,28962,5921,134091,431582
1,25,119855,21086,6872,1935,29112,5640,135548,450272
1,26,124546,21715,7345,1935,29277,5360,136781,468841
1,27,129619,22275,7782,1935,29410,5151,137865,489009
1,28,134586,22930,8300,1935,29560,4915,138971,508722
2,1,4628,1567,0,1087,5699,5164,11146,12813
2,2,4628,1567,0,1087,5699,5164,11146,12813
2,3,4628,1567,0,1087,5699,5164,11146,12813
2,4,4628,1567,0,1087,5699,5164,11146,12813
