Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7755,2489,3,1397,8455,7154,18323,22169
1,2,19478,4979,76,1808,14655,10486,41545,62635
1,3,30079,6856,223,1892,18153,11322,61188,101369
1,4,39472,8992,584,1940,21302,11336,75000,136586
1,5,50067,11165,1163,1951,23676,10721,86769,175642
1,6,60189,13056,1883,1958,25330,9854,94750,214715
1,7,70088,14731,2666,1960,26461,8990,102580,253397
1,8,80333,15904,3317,1960,27093,8358,106964,292254
1,9,90183,17358,4179,1961,27824,7550,111717,332498
1,10,100728,19031,5254,1961,28492,6677,116288,373635
1,11,111375,20508,6309,1961,28958,5947,119857,415897
1,12,121380,21794,7284,1961,29304,5426,123642,455512
1,13,131212,22952,8206,1961,29561,4989,125989,494611
1,14,136289,23513,8663,1961,29680,4732,127186,515476
1,15,136289,23513,8663,1961,29680,4732,127186,515476
1,16,136289,23513,8663,1961,29680,4732,127186,515476
