Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8915,2765,5,1488,9072,7608,21703,25348
1,2,25873,6669,190,1907,17863,11340,55224,84777
1,3,37470,8887,546,1957,21153,11403,70584,127995
1,4,48312,10717,1036,1968,23237,10827,82544,169617
1,5,57628,12197,1559,1972,24605,10140,90706,205458
1,6,67816,13969,2306,1975,25955,9290,98915,244577
1,7,77714,15566,3127,1976,26934,8490,106216,283420
1,8,86672,16862,3900,1977,27586,7788,111794,318525
1,9,96841,18269,4800,1977,28176,7062,117448,358540
1,10,107321,19757,5831,1977,28697,6302,121843,399954
1,11,117124,21137,6861,1977,29099,5661,125629,438863
1,12,126946,22312,7766,1977,29388,5131,128612,477975
1,13,136103,23410,8638,1977,29645,4667,131433,514767
1,14,136103,23410,8638,1977,29645,4667,131433,514767
1,15,136103,23410,8638,1977,29645,4667,131433,514767
1,16,136103,23410,8638,1977,29645,4667,131433,514767
