Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4900,1725,1,1148,6173,5532,11962,13326
1,2,10024,3262,14,1595,10625,8578,23888,29362
1,3,14549,4606,59,1785,13867,10169,33116,44247
1,4,19065,5602,126,1856,15921,10869,41177,60261
1,5,23517,6658,213,1907,17874,11308,49257,76094
1,6,28001,7614,352,1936,19409,11432,56128,92512
1,7,32489,8647,544,1954,20873,11381,62244,109008
1,8,35657,9388,718,1961,21783,11204,66287,120787
1,9,39850,10072,869,1964,22595,11066,70946,136687
1,10,44332,10908,1103,1966,23471,10779,74832,153774
1,11,48497,11641,1327,1970,24220,10551,78014,169671
1,12,52593,12437,1623,1972,24921,10187,81531,185348
1,13,56868,13098,1898,1972,25433,9848,84041,201900
1,14,61453,13872,2242,1972,25999,9499,87486,219692
1,15,66105,14798,2709,1972,26575,8995,90324,237729
1,16,70768,15539,3122,1973,26978,8567,92559,255976
1,17,75440,16204,3500,1973,27344,8256,94791,274291
1,18,79935,16849,3881,1973,27655,7906,97357,291955
1,19,84385,17546,4318,1973,27971,7544,99252,309483
1,20,88757,18115,4680,1973,28204,7239,100967,326726
1,21,93208,18764,5111,1973,28448,6878,103017,344292
1,22,97691,19381,5538,1973,28676,6567,105107,362002
1,23,102139,20123,6077,1973,28906,6190,107207,379548
1,24,106560,20777,6583,1973,29079,5886,108496,397053
1,25,110963,21428,7076,1973,29250,5573,109730,414520
1,26,115390,21976,7522,1973,29368,5329,110909,432122
1,27,119554,22466,7899,1973,29489,5113,111936,448656
1,28,123673,23086,8406,1973,29612,4826,113061,464998
2,1,4625,1666,0,1126,5981,5362,10750,12447
2,2,4699,1697,0,1139,6095,5453,10917,12701
2,3,4699,1697,0,1139,6095,5453,10917,12701
2,4,4699,1697,0,1139,6095,5453,10917,12701
