Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5181,1572,0,1072,5666,5114,13996,14950
1,2,10727,2896,1,1498,9672,8010,28077,33143
1,3,15739,3845,10,1667,12121,9379,39860,50722
1,4,20782,4884,55,1772,14498,10427,50485,68545
1,5,25814,5774,113,1831,16286,10978,59861,86873
1,6,30876,6597,182,1870,17794,11333,68196,105611
1,7,35893,7459,279,1900,19240,11547,75228,124218
1,8,40891,8394,439,1915,20561,11455,82087,142914
1,9,45872,9289,634,1928,21710,11268,88722,161702
1,10,50878,10216,874,1932,22787,11015,94358,180630
1,11,55939,11070,1133,1933,23664,10700,99120,200000
1,12,60959,11825,1393,1936,24361,10351,104358,219365
1,13,65938,12693,1735,1938,25093,9940,109706,238557
1,14,70961,13431,2050,1938,25638,9617,113873,258110
1,15,75948,14249,2437,1939,26205,9172,117701,277520
1,16,80937,15061,2858,1941,26696,8730,121074,296967
1,17,85946,15718,3182,1941,27101,8399,124052,316605
1,18,90964,16406,3590,1941,27442,7968,127117,336332
1,19,95906,17181,4072,1941,27791,7536,129448,355743
1,20,100878,17894,4524,1941,28094,7150,131845,375314
1,21,105856,18604,5021,1942,28338,6774,133760,394989
1,22,110797,19347,5536,1943,28592,6415,135713,414514
1,23,115682,20080,6071,1943,28815,6036,137838,433825
1,24,120692,20789,6595,1944,29028,5728,139355,453637
1,25,125837,21500,7137,1944,29208,5380,141333,474046
1,26,130954,22156,7649,1944,29364,5075,143021,494346
1,27,133522,22490,7914,1944,29441,4948,143731,504647
1,28,133522,22490,7914,1944,29441,4948,143731,504647
